_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f019c2ecc9ddae004c04b6,Female,39,1,28.0,0,1-2 Year,Yes,49514.0,7.0,224,0
67f0177df16a44a2779f498e,Female,22,1,6.0,1,< 1 Year,No,33534.0,160.0,118,0
67f019c4ecc9ddae004f51f5,Male,22,1,47.0,1,< 1 Year,No,2630.0,160.0,162,0
67f019c4ecc9ddae004eed12,Male,69,1,28.0,0,1-2 Year,Yes,53487.0,37.0,243,0
67f019c2ecc9ddae004bb836,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,154,0
67f0177ff16a44a277a30102,Male,43,1,28.0,0,1-2 Year,Yes,35144.0,26.0,92,0
67f0177ef16a44a277a0eaf3,Male,22,1,24.0,1,< 1 Year,No,44394.0,152.0,72,0
67f019c2ecc9ddae004b8d31,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,73,0
67f0177ef16a44a277a27404,Male,22,1,29.0,0,1-2 Year,Yes,26480.0,124.0,235,1
67f0177ff16a44a277a45a48,Male,23,1,50.0,0,< 1 Year,No,2630.0,152.0,203,0
67f019c3ecc9ddae004db241,Female,24,1,37.0,1,< 1 Year,No,35186.0,152.0,190,0
67f0177ff16a44a277a2e8ef,Male,74,1,11.0,1,1-2 Year,No,43029.0,26.0,141,0
67f019c3ecc9ddae004df902,Male,54,1,28.0,1,1-2 Year,No,53633.0,26.0,79,0
67f019c2ecc9ddae004bbf6b,Female,72,1,20.0,0,1-2 Year,No,2630.0,124.0,183,0
67f0177df16a44a2779f174b,Female,23,1,21.0,1,< 1 Year,No,18337.0,152.0,47,0
67f0177ef16a44a277a25995,Male,50,1,18.0,0,1-2 Year,Yes,2630.0,157.0,98,1
67f0177ef16a44a277a20747,Male,68,1,46.0,0,1-2 Year,Yes,36377.0,124.0,134,0
67f0177ff16a44a277a3cfcc,Male,29,1,30.0,1,< 1 Year,No,28944.0,152.0,182,0
67f0177df16a44a277a01e05,Male,60,1,6.0,1,1-2 Year,No,2630.0,26.0,298,0
67f019c3ecc9ddae004da174,Male,27,1,28.0,0,1-2 Year,Yes,31571.0,122.0,203,0
67f019c2ecc9ddae004a7322,Female,40,1,31.0,1,1-2 Year,No,2630.0,148.0,26,0
67f0177df16a44a2779f30c2,Female,26,1,6.0,0,< 1 Year,No,22473.0,160.0,216,0
67f019c2ecc9ddae004a850f,Male,44,1,47.0,0,1-2 Year,Yes,29410.0,124.0,71,0
67f019c2ecc9ddae004c86c1,Male,22,1,3.0,1,< 1 Year,No,26882.0,160.0,64,0
67f019c2ecc9ddae004b1aa4,Male,43,1,3.0,0,1-2 Year,Yes,21810.0,124.0,145,1
67f0177df16a44a277a0054b,Female,39,1,28.0,0,1-2 Year,Yes,53555.0,13.0,74,0
67f0177ff16a44a277a3e0ba,Male,57,1,28.0,1,1-2 Year,Yes,44851.0,26.0,59,0
67f019c3ecc9ddae004daa05,Female,27,1,10.0,1,< 1 Year,No,29675.0,152.0,224,0
67f019c2ecc9ddae004bcd76,Male,42,1,28.0,0,> 2 Years,Yes,40769.0,26.0,216,0
67f019c2ecc9ddae004be2b1,Male,30,1,46.0,1,< 1 Year,Yes,29734.0,154.0,169,0
67f019c3ecc9ddae004da492,Female,22,1,28.0,1,< 1 Year,No,48902.0,152.0,298,0
67f019c4ecc9ddae00500cf3,Female,27,1,46.0,0,< 1 Year,Yes,32698.0,152.0,177,0
67f019c2ecc9ddae004b25ac,Female,28,1,15.0,1,< 1 Year,No,29548.0,152.0,39,0
67f0177ff16a44a277a3b16b,Female,62,1,46.0,0,1-2 Year,Yes,19472.0,124.0,218,0
67f0177ff16a44a277a3195e,Female,24,1,17.0,1,< 1 Year,No,32094.0,152.0,149,0
67f019c4ecc9ddae004fc192,Male,40,1,35.0,0,1-2 Year,Yes,27192.0,124.0,145,0
67f019c2ecc9ddae004c378e,Male,21,1,25.0,1,< 1 Year,No,28080.0,160.0,165,0
67f0177ef16a44a277a105ca,Male,48,1,46.0,0,1-2 Year,Yes,37390.0,11.0,127,0
67f0177df16a44a2779ef5ed,Male,54,1,6.0,1,1-2 Year,No,24515.0,124.0,93,0
67f0177ff16a44a277a384dc,Male,42,1,8.0,0,1-2 Year,Yes,27010.0,4.0,231,0
67f019c3ecc9ddae004df17a,Male,43,1,41.0,0,1-2 Year,Yes,39106.0,156.0,45,1
67f0177ef16a44a277a14240,Female,22,1,8.0,0,< 1 Year,Yes,40603.0,152.0,179,0
67f019c2ecc9ddae004befdb,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,156.0,103,0
67f0177df16a44a277a09381,Female,31,1,41.0,0,< 1 Year,Yes,27696.0,152.0,299,0
67f019c3ecc9ddae004cf82c,Male,45,1,29.0,0,1-2 Year,No,40530.0,26.0,47,0
67f0177df16a44a277a084af,Male,79,1,28.0,0,1-2 Year,Yes,33457.0,26.0,267,0
67f0177ef16a44a277a1d6ed,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,86,0
67f0177df16a44a277a00b38,Male,50,1,8.0,0,> 2 Years,Yes,46463.0,124.0,209,1
67f019c2ecc9ddae004b5155,Male,42,1,50.0,0,1-2 Year,Yes,31143.0,26.0,54,0
67f0177ef16a44a277a24173,Male,51,1,19.0,1,1-2 Year,No,22954.0,124.0,56,0
67f0177df16a44a277a05032,Male,24,1,8.0,1,< 1 Year,No,40737.0,152.0,105,0
67f0177ff16a44a277a40f3f,Male,49,1,28.0,1,1-2 Year,No,39191.0,124.0,296,0
67f0177ff16a44a277a4a923,Male,30,1,15.0,1,< 1 Year,No,27382.0,152.0,58,0
67f019c4ecc9ddae004fa08f,Male,77,1,18.0,1,1-2 Year,No,57523.0,124.0,197,0
67f019c2ecc9ddae004aa96c,Male,76,1,47.0,0,1-2 Year,Yes,32160.0,16.0,298,1
67f0177ef16a44a277a164f8,Male,21,1,46.0,0,< 1 Year,Yes,38043.0,152.0,95,0
67f0177df16a44a277a0aa1c,Male,37,1,21.0,0,1-2 Year,Yes,30133.0,157.0,42,0
67f0177ef16a44a277a0f5ec,Male,49,1,28.0,1,1-2 Year,No,66386.0,124.0,17,0
67f019c2ecc9ddae004b112d,Female,21,1,15.0,1,< 1 Year,Yes,27173.0,160.0,106,0
67f0177ff16a44a277a378c1,Female,23,1,35.0,1,< 1 Year,No,42975.0,152.0,279,0
67f019c3ecc9ddae004ce67e,Male,41,1,28.0,0,1-2 Year,Yes,33729.0,124.0,226,1
67f0177ff16a44a277a44ff9,Male,25,1,47.0,0,< 1 Year,Yes,33467.0,152.0,157,0
67f0177df16a44a277a074c7,Female,36,1,1.0,1,1-2 Year,No,2630.0,124.0,268,0
67f019c2ecc9ddae004a560c,Male,43,1,28.0,0,1-2 Year,Yes,49017.0,26.0,232,0
67f019c3ecc9ddae004d196a,Female,28,1,29.0,1,< 1 Year,No,34652.0,152.0,296,0
67f019c2ecc9ddae004b9a9c,Male,28,1,13.0,1,< 1 Year,No,33644.0,26.0,190,0
67f019c3ecc9ddae004ed148,Male,68,1,26.0,1,1-2 Year,No,41298.0,22.0,271,0
67f0177ff16a44a277a44867,Female,32,1,28.0,1,< 1 Year,No,41702.0,152.0,249,0
67f0177ff16a44a277a3fb32,Female,33,1,46.0,1,1-2 Year,No,52663.0,124.0,171,0
67f0177ff16a44a277a49e7b,Male,36,1,28.0,0,1-2 Year,Yes,33261.0,124.0,200,1
67f019c2ecc9ddae004c09de,Male,38,1,11.0,1,1-2 Year,No,22191.0,152.0,121,0
67f0177ef16a44a277a23917,Male,57,1,28.0,1,1-2 Year,No,2630.0,125.0,14,0
67f0177ef16a44a277a28de7,Male,56,1,35.0,0,> 2 Years,Yes,33371.0,124.0,46,0
67f019c2ecc9ddae004b0652,Female,24,1,10.0,1,< 1 Year,No,32903.0,152.0,43,0
67f019c4ecc9ddae004eecc2,Male,55,1,28.0,0,1-2 Year,Yes,51342.0,122.0,284,0
67f019c3ecc9ddae004cada9,Female,46,1,28.0,1,1-2 Year,No,25782.0,152.0,169,0
67f019c4ecc9ddae004f6497,Male,34,1,41.0,0,1-2 Year,Yes,30691.0,152.0,256,0
67f0177df16a44a277a0b7f5,Female,25,1,43.0,1,< 1 Year,No,27345.0,152.0,237,0
67f019c2ecc9ddae004c567d,Male,41,1,5.0,0,1-2 Year,Yes,2630.0,156.0,193,0
67f0177df16a44a2779f02c1,Female,29,1,8.0,1,< 1 Year,No,40559.0,152.0,284,0
67f019c2ecc9ddae004a5cd9,Male,25,1,14.0,0,< 1 Year,Yes,2630.0,152.0,152,0
67f0177ff16a44a277a3fcc3,Male,25,1,42.0,1,< 1 Year,No,40953.0,152.0,77,0
67f0177ff16a44a277a4729f,Female,34,1,45.0,0,1-2 Year,Yes,2630.0,157.0,270,1
67f0177ef16a44a277a115a3,Female,47,1,28.0,0,1-2 Year,Yes,27848.0,26.0,281,1
67f0177df16a44a2779fa210,Male,67,1,11.0,1,1-2 Year,No,2630.0,26.0,180,0
67f019c3ecc9ddae004edc50,Female,31,1,28.0,0,1-2 Year,Yes,22233.0,124.0,295,1
67f0177ef16a44a277a10dc6,Female,26,1,35.0,1,< 1 Year,No,30688.0,152.0,219,0
67f019c2ecc9ddae004c7857,Male,21,1,41.0,0,1-2 Year,Yes,39740.0,154.0,30,0
67f0177ef16a44a277a19312,Male,53,1,28.0,1,1-2 Year,No,66919.0,124.0,196,0
67f019c2ecc9ddae004c825d,Female,38,1,25.0,0,1-2 Year,Yes,29551.0,124.0,80,0
67f019c2ecc9ddae004afc9b,Female,36,1,28.0,0,> 2 Years,Yes,64170.0,26.0,239,0
67f0177ef16a44a277a259c6,Male,68,1,28.0,1,1-2 Year,No,37444.0,122.0,237,0
67f019c2ecc9ddae004bb7cd,Male,21,1,30.0,0,< 1 Year,Yes,27890.0,152.0,229,0
67f0177ff16a44a277a36cdd,Female,23,1,28.0,0,< 1 Year,Yes,41013.0,152.0,169,0
67f019c3ecc9ddae004cdcb0,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,74,1
67f019c3ecc9ddae004db3b8,Female,39,1,47.0,1,1-2 Year,No,24846.0,113.0,232,0
67f019c4ecc9ddae004ff469,Male,45,1,28.0,0,1-2 Year,Yes,32204.0,26.0,15,0
67f0177ff16a44a277a3ec27,Male,44,1,41.0,0,1-2 Year,No,33760.0,163.0,150,0
67f019c4ecc9ddae004f510e,Female,24,1,17.0,1,< 1 Year,No,33970.0,152.0,104,0
67f019c3ecc9ddae004ce737,Male,46,1,8.0,0,1-2 Year,Yes,32907.0,19.0,109,0
67f0177df16a44a277a08ad8,Female,24,1,30.0,0,< 1 Year,No,2630.0,26.0,139,0
67f019c2ecc9ddae004a5c69,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,79,0
67f019c3ecc9ddae004d47b0,Female,37,1,4.0,0,1-2 Year,Yes,26223.0,124.0,156,0
67f019c3ecc9ddae004e93c1,Male,59,1,28.0,1,1-2 Year,No,38792.0,52.0,149,0
67f019c3ecc9ddae004dd4e0,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,179,0
67f019c2ecc9ddae004ba03e,Female,29,1,27.0,1,< 1 Year,No,30946.0,152.0,179,0
67f019c2ecc9ddae004c004b,Male,32,1,31.0,0,< 1 Year,Yes,2630.0,152.0,188,0
67f0177ef16a44a277a135fb,Male,34,1,50.0,1,1-2 Year,No,30326.0,152.0,76,0
67f0177ff16a44a277a42138,Male,26,1,50.0,1,< 1 Year,No,22799.0,160.0,84,0
67f019c4ecc9ddae004f290e,Male,37,1,28.0,0,1-2 Year,Yes,47762.0,31.0,97,1
67f019c3ecc9ddae004e6d98,Male,50,1,28.0,1,1-2 Year,No,37037.0,26.0,283,0
67f0177df16a44a2779f2dbb,Male,32,1,28.0,0,< 1 Year,Yes,27518.0,152.0,293,0
67f019c2ecc9ddae004a6f8b,Male,23,1,8.0,1,< 1 Year,No,72750.0,152.0,203,0
67f019c3ecc9ddae004e26c0,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,124.0,92,0
67f0177ef16a44a277a23a6a,Female,39,1,8.0,0,1-2 Year,Yes,26503.0,124.0,90,0
67f019c3ecc9ddae004d69c2,Male,67,1,28.0,0,1-2 Year,Yes,40306.0,26.0,81,0
67f019c4ecc9ddae004f2ec4,Male,45,1,28.0,0,1-2 Year,Yes,42355.0,124.0,77,1
67f019c3ecc9ddae004e48f2,Female,55,1,0.0,1,1-2 Year,No,2630.0,122.0,275,0
67f0177ef16a44a277a20d65,Male,54,1,28.0,0,> 2 Years,Yes,41073.0,26.0,53,0
67f0177df16a44a2779ff96e,Female,47,1,28.0,1,1-2 Year,No,23771.0,26.0,153,0
67f0177ef16a44a277a278ee,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,99,0
67f019c2ecc9ddae004c42b8,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,156.0,270,0
67f019c2ecc9ddae004a63fd,Female,25,1,10.0,1,< 1 Year,No,21268.0,152.0,226,0
67f0177ef16a44a277a233d2,Male,31,1,50.0,0,< 1 Year,Yes,49128.0,152.0,282,0
67f019c4ecc9ddae004ee11a,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,154.0,234,0
67f0177ff16a44a277a45314,Female,78,1,28.0,1,1-2 Year,No,31540.0,26.0,73,0
67f019c2ecc9ddae004a8843,Male,36,1,13.0,0,1-2 Year,No,29125.0,124.0,33,0
67f019c2ecc9ddae004bb5ec,Female,62,1,46.0,1,1-2 Year,No,2630.0,11.0,49,0
67f0177ff16a44a277a45ef4,Female,21,1,46.0,1,< 1 Year,No,28969.0,152.0,215,0
67f019c3ecc9ddae004e4bcf,Female,27,1,28.0,1,< 1 Year,No,31464.0,152.0,283,0
67f0177ef16a44a277a13c2c,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,7.0,258,0
67f0177ef16a44a277a18f97,Male,42,1,8.0,0,1-2 Year,No,27324.0,152.0,208,0
67f0177ef16a44a277a25cc8,Male,58,1,37.0,0,> 2 Years,Yes,31105.0,26.0,251,0
67f019c2ecc9ddae004bc017,Male,57,1,28.0,0,1-2 Year,Yes,41438.0,125.0,147,0
67f0177ef16a44a277a1010d,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,125,0
67f019c2ecc9ddae004c85fe,Male,29,1,8.0,0,1-2 Year,No,66296.0,7.0,53,0
67f019c4ecc9ddae004f8b15,Male,59,1,28.0,0,1-2 Year,Yes,45359.0,53.0,68,0
67f0177df16a44a277a0252a,Female,29,1,10.0,1,< 1 Year,No,24140.0,152.0,215,0
67f019c4ecc9ddae004f6074,Male,67,1,11.0,0,1-2 Year,Yes,42766.0,26.0,174,0
67f019c2ecc9ddae004afb43,Male,46,1,28.0,0,1-2 Year,Yes,44737.0,26.0,293,0
67f0177df16a44a277a02638,Female,20,1,48.0,0,< 1 Year,No,2630.0,160.0,122,0
67f0177ff16a44a277a3e36b,Male,23,1,25.0,1,< 1 Year,No,23387.0,152.0,49,0
67f0177df16a44a2779f8543,Female,29,1,28.0,0,1-2 Year,Yes,30840.0,124.0,90,1
67f019c4ecc9ddae004f26a1,Male,36,1,28.0,0,1-2 Year,Yes,48958.0,26.0,147,1
67f0177ef16a44a277a15a95,Female,46,1,28.0,1,1-2 Year,No,43644.0,55.0,141,0
67f0177ef16a44a277a0f805,Male,28,1,28.0,1,< 1 Year,No,46187.0,152.0,16,0
67f019c2ecc9ddae004b79f1,Male,66,1,28.0,0,1-2 Year,Yes,50460.0,124.0,283,0
67f0177ef16a44a277a16e07,Female,22,1,45.0,1,< 1 Year,No,25648.0,152.0,265,0
67f019c2ecc9ddae004bae5f,Female,28,1,45.0,1,< 1 Year,No,16353.0,152.0,31,0
67f019c3ecc9ddae004d1747,Male,41,1,30.0,1,1-2 Year,No,25253.0,160.0,130,0
67f0177df16a44a2779f7456,Male,28,1,46.0,1,< 1 Year,No,35177.0,152.0,176,0
67f0177ff16a44a277a463b5,Female,24,1,2.0,1,< 1 Year,No,35634.0,152.0,194,0
67f0177df16a44a277a07662,Female,75,1,8.0,0,> 2 Years,Yes,2630.0,157.0,70,0
67f0177ef16a44a277a11be7,Female,50,1,28.0,0,1-2 Year,No,47883.0,26.0,35,0
67f0177ff16a44a277a3d39e,Male,41,1,28.0,1,1-2 Year,Yes,21560.0,152.0,270,0
67f019c4ecc9ddae004ffe4e,Male,51,1,45.0,0,1-2 Year,Yes,35164.0,26.0,67,0
67f0177df16a44a2779f121c,Female,33,1,50.0,0,< 1 Year,Yes,20512.0,152.0,151,0
67f0177ff16a44a277a3c914,Male,28,1,45.0,1,< 1 Year,No,28482.0,152.0,89,0
67f0177ff16a44a277a38a65,Female,26,1,29.0,1,< 1 Year,No,32812.0,152.0,256,0
67f019c2ecc9ddae004b6e38,Female,60,1,28.0,0,1-2 Year,Yes,41506.0,26.0,64,1
67f0177df16a44a277a08312,Male,29,1,7.0,1,< 1 Year,No,31614.0,160.0,221,0
67f019c3ecc9ddae004e90b6,Female,21,1,41.0,1,< 1 Year,No,41624.0,160.0,132,0
67f019c3ecc9ddae004e17fe,Male,28,1,28.0,1,< 1 Year,No,35705.0,152.0,270,0
67f019c3ecc9ddae004e3001,Male,48,1,47.0,0,1-2 Year,Yes,2630.0,124.0,163,0
67f0177ef16a44a277a1c974,Female,49,1,30.0,0,1-2 Year,Yes,34799.0,26.0,29,0
67f0177df16a44a2779fe49a,Female,42,1,28.0,0,1-2 Year,Yes,42882.0,124.0,12,0
67f019c3ecc9ddae004d8a56,Female,67,1,41.0,0,1-2 Year,No,37548.0,12.0,37,0
67f0177ef16a44a277a1e07c,Male,38,1,41.0,0,1-2 Year,Yes,38365.0,124.0,91,0
67f019c3ecc9ddae004e4450,Male,56,1,28.0,1,1-2 Year,No,49899.0,26.0,219,0
67f019c2ecc9ddae004a7676,Female,36,1,18.0,0,1-2 Year,No,42051.0,124.0,217,0
67f0177df16a44a277a06b54,Male,39,1,28.0,0,1-2 Year,Yes,35024.0,139.0,165,0
67f0177df16a44a277a06b83,Female,26,1,47.0,1,< 1 Year,No,2630.0,152.0,48,0
67f019c3ecc9ddae004e087d,Male,52,1,12.0,0,1-2 Year,Yes,30655.0,124.0,83,1
67f0177ff16a44a277a31f55,Male,65,1,3.0,0,1-2 Year,Yes,20179.0,124.0,252,1
67f0177df16a44a2779fe93b,Female,24,1,8.0,1,< 1 Year,Yes,47213.0,152.0,141,0
67f0177df16a44a2779f38ec,Female,22,1,49.0,0,< 1 Year,Yes,35090.0,152.0,240,0
67f0177ef16a44a277a12eb7,Male,25,1,28.0,1,< 1 Year,No,43622.0,152.0,126,0
67f0177df16a44a277a042f3,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,157.0,151,0
67f0177df16a44a277a0281c,Male,44,1,30.0,0,1-2 Year,Yes,35819.0,156.0,210,1
67f019c3ecc9ddae004e8b9c,Male,48,1,28.0,0,1-2 Year,Yes,34690.0,26.0,72,0
67f019c4ecc9ddae004fec63,Male,33,1,41.0,0,1-2 Year,Yes,45422.0,154.0,291,1
67f0177ff16a44a277a2c3db,Male,42,1,28.0,0,1-2 Year,Yes,49309.0,42.0,11,0
67f0177ef16a44a277a13fd7,Male,45,1,28.0,1,1-2 Year,No,2630.0,122.0,34,0
67f019c4ecc9ddae004f5ae7,Female,70,1,28.0,0,1-2 Year,No,46194.0,124.0,287,0
67f0177df16a44a277a088e4,Female,39,1,28.0,1,1-2 Year,No,37778.0,26.0,19,0
67f0177ff16a44a277a3c727,Male,21,1,36.0,0,< 1 Year,Yes,38471.0,152.0,226,0
67f0177ef16a44a277a14ed4,Female,26,1,6.0,1,< 1 Year,No,23901.0,152.0,188,0
67f0177df16a44a277a099e4,Female,48,1,1.0,1,1-2 Year,No,2630.0,26.0,116,0
67f019c4ecc9ddae004fea0d,Male,62,1,16.0,0,1-2 Year,Yes,2630.0,26.0,185,1
67f019c3ecc9ddae004ccad1,Female,43,1,28.0,0,1-2 Year,Yes,42417.0,26.0,21,0
67f0177ef16a44a277a0ed3d,Female,26,1,28.0,1,< 1 Year,No,69755.0,152.0,106,0
67f019c4ecc9ddae004fd419,Female,41,1,9.0,1,1-2 Year,No,32669.0,152.0,299,0
67f019c4ecc9ddae004feb11,Male,23,1,3.0,0,< 1 Year,Yes,24109.0,160.0,122,0
67f0177ef16a44a277a0e699,Female,44,1,28.0,0,1-2 Year,Yes,49377.0,124.0,291,1
67f0177df16a44a277a03811,Male,22,1,15.0,0,< 1 Year,Yes,50309.0,152.0,19,0
67f0177ff16a44a277a45a49,Female,25,1,41.0,1,< 1 Year,No,39957.0,152.0,251,0
67f0177ff16a44a277a4a100,Male,33,1,28.0,0,1-2 Year,No,47463.0,26.0,275,0
67f0177ff16a44a277a41eda,Male,21,1,8.0,1,< 1 Year,No,51361.0,160.0,166,0
67f0177df16a44a277a05350,Male,21,1,8.0,1,< 1 Year,No,40264.0,160.0,38,0
67f0177ff16a44a277a4649a,Female,35,1,8.0,0,1-2 Year,No,26195.0,152.0,243,0
67f0177ff16a44a277a38624,Male,25,1,36.0,1,< 1 Year,No,25629.0,151.0,225,0
67f019c2ecc9ddae004c5347,Female,80,1,29.0,0,1-2 Year,Yes,36839.0,26.0,43,1
67f019c2ecc9ddae004a878f,Male,46,1,11.0,0,1-2 Year,Yes,31900.0,157.0,90,1
67f019c4ecc9ddae004fc5c1,Male,72,1,28.0,0,> 2 Years,Yes,27975.0,122.0,297,0
67f019c4ecc9ddae004f8f88,Male,53,1,6.0,1,1-2 Year,No,20142.0,26.0,145,0
67f019c4ecc9ddae004f3e97,Female,33,1,35.0,1,< 1 Year,No,32014.0,152.0,267,0
67f019c4ecc9ddae004f0f37,Female,23,1,6.0,1,< 1 Year,No,25507.0,152.0,179,0
67f0177df16a44a2779f35f2,Male,63,1,2.0,0,1-2 Year,Yes,28278.0,26.0,97,0
67f0177df16a44a277a02588,Male,50,1,14.0,0,1-2 Year,Yes,33610.0,124.0,244,0
67f019c2ecc9ddae004a68e5,Female,30,1,23.0,0,< 1 Year,Yes,26857.0,152.0,206,0
67f0177ef16a44a277a1f544,Male,20,1,47.0,0,< 1 Year,Yes,35426.0,160.0,170,0
67f019c3ecc9ddae004e8cc6,Male,60,1,7.0,0,1-2 Year,Yes,2630.0,26.0,209,0
67f019c4ecc9ddae004f7c7b,Female,49,1,22.0,0,1-2 Year,Yes,24424.0,30.0,129,1
67f019c4ecc9ddae004f796a,Female,23,1,33.0,1,< 1 Year,No,30113.0,152.0,221,0
67f019c4ecc9ddae004f3256,Female,24,1,24.0,1,< 1 Year,No,23448.0,152.0,200,0
67f019c2ecc9ddae004b0ea8,Male,75,1,28.0,0,> 2 Years,Yes,2630.0,13.0,63,0
67f0177ef16a44a277a2928d,Male,64,1,8.0,1,1-2 Year,No,35134.0,154.0,150,0
67f019c4ecc9ddae004f130a,Female,23,1,41.0,0,< 1 Year,Yes,39705.0,26.0,138,0
67f019c2ecc9ddae004c39c7,Male,56,1,28.0,0,1-2 Year,Yes,48677.0,26.0,200,0
67f0177ef16a44a277a24533,Male,44,1,28.0,0,1-2 Year,Yes,41773.0,26.0,137,0
67f019c3ecc9ddae004caac5,Male,74,1,28.0,0,1-2 Year,Yes,29289.0,124.0,199,0
67f0177ff16a44a277a2bcff,Male,51,1,45.0,1,1-2 Year,No,27543.0,124.0,213,0
67f019c3ecc9ddae004e3ad3,Female,24,1,14.0,1,< 1 Year,No,28496.0,26.0,44,0
67f0177ef16a44a277a19951,Female,26,1,6.0,1,< 1 Year,No,30796.0,152.0,42,0
67f019c2ecc9ddae004b4986,Female,27,1,29.0,1,< 1 Year,No,40276.0,152.0,162,0
67f0177ff16a44a277a42a33,Male,36,1,28.0,0,1-2 Year,Yes,41943.0,26.0,219,0
67f019c4ecc9ddae004fca92,Male,46,1,18.0,0,1-2 Year,Yes,32718.0,124.0,39,0
67f019c3ecc9ddae004d44af,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,184,0
67f0177ff16a44a277a3fee3,Female,23,1,8.0,0,< 1 Year,Yes,50845.0,152.0,271,0
67f0177df16a44a277a038ca,Male,51,1,23.0,0,1-2 Year,Yes,2630.0,157.0,249,0
67f019c3ecc9ddae004cf946,Male,30,1,33.0,1,< 1 Year,No,46437.0,152.0,81,0
67f019c4ecc9ddae004f9cf5,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,89,0
67f0177ff16a44a277a3e6d0,Male,30,1,41.0,0,< 1 Year,Yes,33221.0,152.0,255,0
67f019c3ecc9ddae004d46df,Male,77,1,47.0,0,1-2 Year,Yes,32988.0,16.0,279,0
67f019c2ecc9ddae004b2753,Female,25,1,18.0,1,< 1 Year,No,27569.0,152.0,247,0
67f0177ff16a44a277a2e6a9,Female,29,1,28.0,1,< 1 Year,No,43182.0,152.0,18,0
67f019c4ecc9ddae004f439a,Male,36,1,28.0,0,1-2 Year,Yes,44386.0,124.0,282,0
67f019c2ecc9ddae004bf33e,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,197,0
67f019c3ecc9ddae004ea93f,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,65,0
67f019c2ecc9ddae004c48d0,Female,39,1,43.0,1,1-2 Year,No,26926.0,26.0,107,0
67f019c4ecc9ddae00501159,Female,46,1,28.0,0,1-2 Year,Yes,95453.0,124.0,62,0
67f019c3ecc9ddae004e01b9,Female,30,1,9.0,1,< 1 Year,No,32019.0,152.0,82,0
67f019c2ecc9ddae004ad156,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,142,0
67f019c2ecc9ddae004c1f71,Male,49,1,8.0,0,1-2 Year,Yes,28669.0,124.0,241,1
67f0177ef16a44a277a2a723,Female,51,1,28.0,0,1-2 Year,Yes,47863.0,26.0,129,1
67f0177ef16a44a277a276c0,Male,24,1,32.0,1,< 1 Year,No,29566.0,152.0,37,0
67f019c3ecc9ddae004e6a2b,Male,41,1,35.0,0,1-2 Year,Yes,47960.0,124.0,196,0
67f019c2ecc9ddae004a9667,Male,42,1,27.0,0,1-2 Year,No,2630.0,124.0,87,0
67f019c2ecc9ddae004adc29,Female,30,1,28.0,0,1-2 Year,Yes,28996.0,157.0,238,0
67f0177ff16a44a277a32765,Male,34,1,30.0,0,1-2 Year,Yes,29156.0,152.0,217,1
67f019c2ecc9ddae004b926e,Male,41,1,30.0,0,> 2 Years,Yes,27496.0,26.0,186,0
67f019c2ecc9ddae004bb890,Male,54,1,28.0,0,1-2 Year,Yes,38484.0,26.0,286,0
67f0177ef16a44a277a2393e,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,152.0,28,0
67f019c2ecc9ddae004c783d,Female,51,1,28.0,0,1-2 Year,No,2630.0,124.0,222,0
67f019c2ecc9ddae004c972b,Male,34,1,15.0,0,1-2 Year,Yes,34787.0,124.0,30,0
67f0177df16a44a2779faccf,Male,26,1,4.0,0,< 1 Year,Yes,26053.0,152.0,263,0
67f019c2ecc9ddae004a85ba,Male,22,1,41.0,1,< 1 Year,No,33323.0,152.0,67,0
67f0177df16a44a2779fc1d4,Male,25,1,7.0,0,< 1 Year,No,56189.0,152.0,208,0
67f0177ff16a44a277a4c2f2,Male,44,1,28.0,0,1-2 Year,Yes,29924.0,124.0,152,0
67f019c3ecc9ddae004eb678,Female,23,1,8.0,1,< 1 Year,No,45695.0,152.0,251,0
67f019c3ecc9ddae004cd683,Female,25,1,25.0,1,< 1 Year,No,27836.0,152.0,209,0
67f0177df16a44a2779f1310,Female,23,1,28.0,1,< 1 Year,No,55858.0,152.0,164,0
67f0177ff16a44a277a356b2,Male,74,1,47.0,0,> 2 Years,Yes,37310.0,16.0,17,0
