_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521c6b9b23ecbbe1c53c,Female,33,1,18.0,0,< 1 Year,Yes,2630.0,152.0,189,0
67d1521d6b9b23ecbbe4776a,Male,23,1,8.0,1,< 1 Year,No,28724.0,152.0,117,0
67d1521c6b9b23ecbbe24b14,Male,33,1,28.0,0,< 1 Year,Yes,31578.0,26.0,200,1
67d1521c6b9b23ecbbe29f87,Male,56,1,40.0,0,> 2 Years,Yes,38527.0,26.0,171,1
67d1521d6b9b23ecbbe5237e,Female,24,1,6.0,1,< 1 Year,No,25161.0,152.0,90,0
67d1521d6b9b23ecbbe4065c,Male,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,120,0
67d1521c6b9b23ecbbe1b762,Male,24,1,15.0,1,< 1 Year,No,35932.0,152.0,140,0
67d1521c6b9b23ecbbe288b8,Male,49,1,29.0,1,1-2 Year,Yes,41051.0,156.0,70,0
67d1521c6b9b23ecbbe306f0,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,94,0
67d1521d6b9b23ecbbe577f5,Male,67,1,28.0,1,1-2 Year,No,33236.0,144.0,290,0
67d1521c6b9b23ecbbe1a89f,Female,21,1,45.0,1,< 1 Year,No,21004.0,152.0,155,0
67d1521c6b9b23ecbbe1e599,Male,38,1,49.0,0,1-2 Year,Yes,2630.0,156.0,127,0
67d1521c6b9b23ecbbe1fd64,Female,40,1,28.0,0,1-2 Year,Yes,25358.0,124.0,36,0
67d1521c6b9b23ecbbe2a5a1,Male,48,1,28.0,0,1-2 Year,Yes,30670.0,124.0,39,0
67d1521d6b9b23ecbbe4ce42,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,293,0
67d1521d6b9b23ecbbe41875,Female,56,1,22.0,0,1-2 Year,Yes,27265.0,124.0,253,0
67d1521d6b9b23ecbbe3d433,Male,49,1,28.0,0,> 2 Years,Yes,42142.0,124.0,178,1
67d1521c6b9b23ecbbe19374,Female,78,1,48.0,1,1-2 Year,No,2630.0,26.0,233,0
67d1521c6b9b23ecbbe189ca,Male,43,1,28.0,0,1-2 Year,Yes,35029.0,60.0,127,0
67d1521b6b9b23ecbbe13c80,Male,21,1,15.0,0,< 1 Year,No,45797.0,160.0,234,0
67d1521c6b9b23ecbbe2c0d8,Male,38,1,8.0,0,1-2 Year,Yes,42555.0,124.0,15,0
67d1521c6b9b23ecbbe24a45,Male,25,1,10.0,0,< 1 Year,Yes,27235.0,152.0,221,0
67d1521d6b9b23ecbbe588f6,Male,25,1,18.0,1,< 1 Year,No,28505.0,152.0,287,0
67d1521c6b9b23ecbbe150b7,Male,24,1,28.0,1,1-2 Year,No,36682.0,124.0,180,0
67d1521d6b9b23ecbbe3e928,Female,32,1,7.0,0,1-2 Year,Yes,2630.0,156.0,290,1
67d1521e6b9b23ecbbe66ca3,Male,21,1,16.0,0,< 1 Year,Yes,39635.0,160.0,205,0
67d1521c6b9b23ecbbe191cf,Female,37,1,30.0,1,1-2 Year,No,23873.0,152.0,119,0
67d1521c6b9b23ecbbe2b991,Female,53,1,1.0,0,> 2 Years,Yes,2630.0,26.0,36,0
67d1521c6b9b23ecbbe19baa,Male,61,1,28.0,1,1-2 Year,No,38612.0,25.0,48,0
67d1521d6b9b23ecbbe5a108,Female,35,1,50.0,1,1-2 Year,No,24483.0,8.0,291,0
67d1521c6b9b23ecbbe23e24,Female,72,1,8.0,1,1-2 Year,No,47127.0,7.0,91,0
67d1521d6b9b23ecbbe48413,Male,48,1,10.0,0,1-2 Year,Yes,33521.0,26.0,157,0
67d1521e6b9b23ecbbe6725d,Female,24,1,33.0,1,< 1 Year,No,31266.0,152.0,273,0
67d1521c6b9b23ecbbe232e4,Female,23,1,15.0,1,< 1 Year,No,26970.0,160.0,111,0
67d1521d6b9b23ecbbe59307,Female,21,1,4.0,0,< 1 Year,Yes,28787.0,152.0,127,0
67d1521e6b9b23ecbbe6beff,Male,56,1,28.0,0,1-2 Year,Yes,42131.0,26.0,299,0
67d1521d6b9b23ecbbe51ee9,Male,42,1,28.0,0,1-2 Year,Yes,48109.0,124.0,275,1
67d1521d6b9b23ecbbe38c98,Male,39,1,12.0,0,1-2 Year,Yes,26563.0,26.0,226,0
67d1521e6b9b23ecbbe6d8a9,Male,73,1,43.0,0,1-2 Year,Yes,37357.0,124.0,224,0
67d1521d6b9b23ecbbe50f93,Male,61,1,28.0,0,1-2 Year,Yes,37800.0,26.0,248,0
67d1521d6b9b23ecbbe46b10,Male,25,1,36.0,1,< 1 Year,No,32925.0,152.0,249,0
67d1521c6b9b23ecbbe2a54b,Male,71,1,8.0,1,1-2 Year,No,40048.0,26.0,137,0
67d1521e6b9b23ecbbe5f48c,Male,71,1,28.0,0,> 2 Years,Yes,50390.0,122.0,298,0
67d1521c6b9b23ecbbe22c22,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,129,0
67d1521d6b9b23ecbbe53b0c,Male,75,1,30.0,0,1-2 Year,Yes,45484.0,140.0,40,0
67d1521d6b9b23ecbbe3a058,Male,31,1,3.0,1,< 1 Year,No,35902.0,152.0,123,0
67d1521e6b9b23ecbbe667c1,Male,35,1,36.0,0,1-2 Year,Yes,32458.0,124.0,122,0
67d1521d6b9b23ecbbe5959f,Female,23,1,11.0,1,< 1 Year,No,20799.0,160.0,124,0
67d1521c6b9b23ecbbe236af,Male,22,1,6.0,1,< 1 Year,No,35548.0,152.0,287,0
67d1521d6b9b23ecbbe494ff,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,158.0,117,0
67d1521d6b9b23ecbbe5970f,Male,23,1,8.0,0,< 1 Year,Yes,35398.0,160.0,89,0
67d1521e6b9b23ecbbe6c28d,Male,20,1,8.0,1,< 1 Year,Yes,50060.0,160.0,140,0
67d1521c6b9b23ecbbe17841,Male,34,1,29.0,1,1-2 Year,No,22564.0,152.0,105,0
67d1521d6b9b23ecbbe53ef0,Male,50,1,3.0,0,1-2 Year,Yes,23348.0,92.0,192,0
67d1521c6b9b23ecbbe16d20,Male,56,1,46.0,1,1-2 Year,No,31088.0,11.0,41,0
67d1521c6b9b23ecbbe1d0fb,Female,22,1,50.0,1,< 1 Year,No,35402.0,152.0,144,0
67d1521c6b9b23ecbbe17b60,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,105,0
67d1521d6b9b23ecbbe465df,Female,28,1,41.0,1,1-2 Year,Yes,2630.0,156.0,224,0
67d1521d6b9b23ecbbe4d9bb,Male,21,1,2.0,0,< 1 Year,Yes,27504.0,160.0,120,0
67d1521c6b9b23ecbbe17580,Female,41,1,28.0,0,1-2 Year,Yes,53288.0,29.0,44,0
67d1521c6b9b23ecbbe36eeb,Female,39,1,38.0,0,1-2 Year,Yes,29410.0,26.0,84,1
67d1521c6b9b23ecbbe35f7a,Male,53,1,28.0,1,1-2 Year,Yes,34449.0,26.0,53,0
67d1521c6b9b23ecbbe27b64,Female,29,1,3.0,1,< 1 Year,No,25161.0,152.0,282,0
67d1521c6b9b23ecbbe1b258,Female,30,1,16.0,0,< 1 Year,Yes,33223.0,152.0,68,0
67d1521c6b9b23ecbbe15ac7,Female,48,1,28.0,0,1-2 Year,Yes,33394.0,26.0,136,0
67d1521c6b9b23ecbbe154b0,Male,32,1,28.0,0,< 1 Year,Yes,19880.0,122.0,126,0
67d1521d6b9b23ecbbe4a4e0,Male,60,1,28.0,1,1-2 Year,Yes,45696.0,26.0,158,0
67d1521d6b9b23ecbbe42301,Male,23,1,29.0,1,< 1 Year,No,26171.0,152.0,296,0
67d1521d6b9b23ecbbe4fd20,Female,46,1,28.0,1,1-2 Year,No,40516.0,125.0,299,0
67d1521d6b9b23ecbbe44b88,Female,44,1,21.0,1,1-2 Year,No,25520.0,157.0,222,0
67d1521c6b9b23ecbbe1c054,Female,79,1,28.0,0,1-2 Year,Yes,44676.0,26.0,247,0
67d1521e6b9b23ecbbe64e41,Female,21,1,37.0,1,< 1 Year,No,27761.0,152.0,147,0
67d1521d6b9b23ecbbe4cf57,Female,29,1,8.0,1,< 1 Year,No,56207.0,152.0,98,0
67d1521d6b9b23ecbbe5aebe,Female,26,1,11.0,1,< 1 Year,No,40175.0,152.0,254,0
67d1521c6b9b23ecbbe3377c,Male,46,1,8.0,1,1-2 Year,No,43654.0,124.0,86,0
67d1521c6b9b23ecbbe244c3,Male,64,1,14.0,0,1-2 Year,Yes,45411.0,26.0,226,0
67d1521e6b9b23ecbbe61476,Female,24,1,46.0,1,< 1 Year,No,37347.0,160.0,11,0
67d1521e6b9b23ecbbe5c4ec,Female,23,1,8.0,1,< 1 Year,No,39565.0,26.0,263,0
67d1521d6b9b23ecbbe38394,Male,46,1,28.0,1,1-2 Year,No,57314.0,26.0,151,0
67d1521e6b9b23ecbbe69be9,Female,24,1,8.0,1,< 1 Year,No,35672.0,152.0,140,0
67d1521d6b9b23ecbbe44b4a,Male,57,1,28.0,0,1-2 Year,Yes,35769.0,124.0,161,1
67d1521d6b9b23ecbbe51222,Male,24,1,6.0,1,< 1 Year,No,25482.0,152.0,183,0
67d1521e6b9b23ecbbe6295e,Female,38,1,11.0,0,1-2 Year,Yes,59811.0,124.0,34,0
67d1521c6b9b23ecbbe173b5,Male,25,1,30.0,1,< 1 Year,No,28047.0,152.0,55,0
67d1521d6b9b23ecbbe4f3d2,Male,24,1,30.0,1,< 1 Year,No,50503.0,152.0,20,0
67d1521d6b9b23ecbbe59fd8,Female,23,1,50.0,1,< 1 Year,No,24449.0,160.0,195,0
67d1521d6b9b23ecbbe472bd,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,80,0
67d1521c6b9b23ecbbe2848e,Female,30,1,36.0,1,< 1 Year,No,34150.0,152.0,163,0
67d1521c6b9b23ecbbe288ee,Male,38,1,28.0,0,1-2 Year,Yes,35898.0,25.0,74,1
67d1521d6b9b23ecbbe4b93c,Female,55,1,28.0,0,1-2 Year,Yes,36546.0,122.0,19,0
67d1521d6b9b23ecbbe412d6,Female,29,1,48.0,1,< 1 Year,No,2630.0,152.0,133,0
67d1521d6b9b23ecbbe49990,Male,33,1,28.0,0,1-2 Year,No,57759.0,26.0,155,0
67d1521d6b9b23ecbbe4335d,Male,45,1,28.0,0,1-2 Year,No,40823.0,60.0,194,0
67d1521d6b9b23ecbbe55411,Female,20,1,46.0,1,< 1 Year,No,27832.0,160.0,206,0
67d1521c6b9b23ecbbe22ae0,Male,23,1,43.0,1,< 1 Year,No,33479.0,26.0,112,0
67d1521c6b9b23ecbbe2fa0b,Male,59,1,41.0,1,1-2 Year,No,44227.0,26.0,230,0
67d1521e6b9b23ecbbe63698,Male,23,1,46.0,1,< 1 Year,No,33668.0,152.0,205,0
67d1521d6b9b23ecbbe4c118,Male,48,1,37.0,1,1-2 Year,Yes,28973.0,124.0,85,0
67d1521d6b9b23ecbbe4e51d,Male,31,1,28.0,0,1-2 Year,Yes,26304.0,26.0,158,1
67d1521e6b9b23ecbbe66454,Female,52,1,11.0,0,1-2 Year,Yes,36149.0,26.0,180,1
67d1521c6b9b23ecbbe35fd1,Male,27,1,28.0,1,< 1 Year,No,35267.0,152.0,114,0
67d1521c6b9b23ecbbe241ca,Male,21,1,30.0,0,< 1 Year,Yes,41247.0,152.0,231,0
67d1521e6b9b23ecbbe69bb2,Male,25,1,3.0,0,< 1 Year,Yes,38597.0,152.0,285,0
67d1521c6b9b23ecbbe2a175,Male,24,1,49.0,0,< 1 Year,Yes,27261.0,152.0,198,0
67d1521d6b9b23ecbbe4dffe,Female,21,1,8.0,0,< 1 Year,No,24880.0,160.0,80,0
67d1521c6b9b23ecbbe2f8ac,Male,40,1,41.0,1,1-2 Year,No,44794.0,124.0,133,0
67d1521c6b9b23ecbbe33814,Female,40,1,12.0,1,1-2 Year,No,21434.0,124.0,104,0
67d1521c6b9b23ecbbe2b7e2,Male,49,1,3.0,0,> 2 Years,Yes,29992.0,59.0,63,1
67d1521d6b9b23ecbbe44b9a,Female,26,1,8.0,1,< 1 Year,No,38738.0,152.0,65,0
67d1521d6b9b23ecbbe4ffc4,Male,46,1,37.0,1,1-2 Year,No,33764.0,124.0,286,0
67d1521c6b9b23ecbbe30cf5,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,92,0
67d1521d6b9b23ecbbe53923,Female,39,1,3.0,0,1-2 Year,No,22452.0,152.0,295,0
67d1521d6b9b23ecbbe55996,Female,42,1,28.0,0,> 2 Years,Yes,43915.0,124.0,150,1
67d1521d6b9b23ecbbe45c7d,Male,28,1,50.0,0,< 1 Year,Yes,36832.0,160.0,113,0
67d1521d6b9b23ecbbe5343f,Female,44,1,41.0,0,1-2 Year,Yes,30324.0,12.0,267,0
67d1521e6b9b23ecbbe660ac,Male,42,1,47.0,1,1-2 Year,No,37003.0,16.0,71,0
67d1521c6b9b23ecbbe33729,Male,57,1,28.0,0,1-2 Year,Yes,42400.0,26.0,216,0
67d1521d6b9b23ecbbe37f27,Female,23,1,30.0,0,< 1 Year,Yes,38596.0,152.0,180,0
67d1521d6b9b23ecbbe407ba,Female,28,1,2.0,0,< 1 Year,Yes,31466.0,152.0,100,0
67d1521c6b9b23ecbbe256aa,Female,47,1,48.0,1,1-2 Year,No,2630.0,124.0,116,0
67d1521d6b9b23ecbbe508ee,Male,25,1,15.0,1,< 1 Year,No,31081.0,152.0,46,0
67d1521c6b9b23ecbbe244af,Male,54,1,28.0,0,1-2 Year,Yes,44164.0,124.0,134,0
67d1521d6b9b23ecbbe50711,Male,74,1,33.0,0,1-2 Year,Yes,2630.0,124.0,207,0
67d1521c6b9b23ecbbe164f6,Female,25,1,14.0,1,< 1 Year,No,25204.0,152.0,174,0
67d1521e6b9b23ecbbe5cc65,Female,31,1,41.0,1,< 1 Year,No,21843.0,152.0,130,0
67d1521d6b9b23ecbbe56a0e,Male,52,1,29.0,0,1-2 Year,Yes,32741.0,26.0,55,0
67d1521d6b9b23ecbbe51421,Male,22,1,50.0,1,< 1 Year,No,22465.0,160.0,185,0
67d1521c6b9b23ecbbe1ef1a,Female,46,1,8.0,1,1-2 Year,No,26930.0,124.0,122,0
67d1521e6b9b23ecbbe5d7c8,Male,29,1,32.0,1,< 1 Year,No,36212.0,152.0,135,0
67d1521d6b9b23ecbbe3d8e8,Male,69,1,8.0,1,1-2 Year,No,29284.0,7.0,201,0
67d1521c6b9b23ecbbe1aeae,Female,56,1,8.0,1,1-2 Year,No,24846.0,26.0,101,0
67d1521c6b9b23ecbbe28602,Female,48,1,30.0,0,1-2 Year,Yes,30862.0,31.0,107,0
67d1521c6b9b23ecbbe1da61,Male,35,1,36.0,0,1-2 Year,Yes,33466.0,163.0,179,1
67d1521c6b9b23ecbbe2430a,Male,28,1,41.0,1,< 1 Year,No,24768.0,152.0,56,0
67d1521d6b9b23ecbbe56dd6,Female,73,1,28.0,1,1-2 Year,No,54558.0,26.0,41,0
67d1521c6b9b23ecbbe16688,Male,60,1,28.0,0,1-2 Year,Yes,49221.0,26.0,165,0
67d1521d6b9b23ecbbe3d6ad,Female,43,1,3.0,1,1-2 Year,No,21333.0,26.0,224,0
67d1521d6b9b23ecbbe476e8,Male,33,1,28.0,0,< 1 Year,Yes,31044.0,124.0,50,1
67d1521e6b9b23ecbbe5de25,Male,24,1,47.0,0,< 1 Year,Yes,37076.0,160.0,37,0
67d1521d6b9b23ecbbe3a7cf,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,109.0,110,0
67d1521e6b9b23ecbbe659c2,Female,21,1,27.0,0,< 1 Year,No,33224.0,152.0,28,0
67d1521c6b9b23ecbbe1d48e,Male,50,1,28.0,0,1-2 Year,Yes,37575.0,26.0,158,0
67d1521e6b9b23ecbbe6f5ab,Male,25,1,37.0,1,< 1 Year,No,24630.0,152.0,70,0
67d1521c6b9b23ecbbe2faaa,Female,53,1,36.0,1,1-2 Year,No,2630.0,26.0,10,0
67d1521c6b9b23ecbbe1eee6,Male,23,1,13.0,1,< 1 Year,No,43795.0,26.0,94,0
67d1521d6b9b23ecbbe4a29c,Male,77,1,8.0,0,1-2 Year,Yes,40972.0,26.0,277,0
67d1521d6b9b23ecbbe47819,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,263,1
67d1521d6b9b23ecbbe40fc7,Male,61,1,30.0,0,1-2 Year,No,24137.0,26.0,96,0
67d1521d6b9b23ecbbe4ee6f,Female,24,1,39.0,0,< 1 Year,Yes,28942.0,152.0,58,1
67d1521c6b9b23ecbbe1d6f3,Female,26,1,30.0,1,< 1 Year,No,28070.0,152.0,165,0
67d1521b6b9b23ecbbe143cb,Male,25,1,25.0,1,< 1 Year,No,22398.0,152.0,180,0
67d1521c6b9b23ecbbe288b7,Male,61,1,28.0,0,1-2 Year,Yes,29079.0,25.0,66,0
67d1521d6b9b23ecbbe404c4,Male,45,1,33.0,0,1-2 Year,Yes,31320.0,124.0,269,0
67d1521d6b9b23ecbbe5665c,Female,33,1,46.0,0,< 1 Year,No,2630.0,160.0,259,0
67d1521d6b9b23ecbbe386af,Male,46,1,8.0,0,1-2 Year,Yes,27900.0,26.0,295,1
67d1521c6b9b23ecbbe30dcb,Female,41,1,37.0,1,1-2 Year,No,25839.0,152.0,210,0
67d1521c6b9b23ecbbe3129c,Male,38,1,7.0,1,1-2 Year,No,2630.0,124.0,220,0
67d1521c6b9b23ecbbe1c588,Male,30,1,17.0,1,< 1 Year,No,26159.0,160.0,78,0
67d1521c6b9b23ecbbe26bcc,Male,22,1,50.0,0,< 1 Year,Yes,31581.0,152.0,115,0
67d1521c6b9b23ecbbe1cc01,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,291,0
67d1521c6b9b23ecbbe19149,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,49,0
67d1521e6b9b23ecbbe6afee,Male,20,1,3.0,0,< 1 Year,No,2630.0,160.0,268,0
67d1521d6b9b23ecbbe5a6e8,Female,59,1,40.0,0,1-2 Year,Yes,32762.0,124.0,85,0
67d1521d6b9b23ecbbe4398c,Female,43,1,8.0,1,1-2 Year,Yes,30845.0,124.0,181,0
67d1521c6b9b23ecbbe2259f,Male,63,1,28.0,1,1-2 Year,No,76516.0,124.0,135,0
67d1521e6b9b23ecbbe6b469,Male,34,1,21.0,0,1-2 Year,No,22576.0,154.0,58,0
67d1521d6b9b23ecbbe40be6,Male,52,1,33.0,0,1-2 Year,Yes,29526.0,156.0,262,0
67d1521e6b9b23ecbbe6b69a,Male,58,1,26.0,0,1-2 Year,Yes,32345.0,120.0,175,0
67d1521c6b9b23ecbbe326bb,Male,21,1,21.0,1,< 1 Year,No,25900.0,152.0,152,0
67d1521d6b9b23ecbbe53f6c,Female,24,1,6.0,1,< 1 Year,No,20821.0,152.0,72,0
67d1521c6b9b23ecbbe24b94,Female,38,1,28.0,0,1-2 Year,Yes,25610.0,152.0,252,0
67d1521c6b9b23ecbbe1946a,Female,44,1,28.0,0,1-2 Year,Yes,32310.0,26.0,246,1
67d1521d6b9b23ecbbe56f62,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,156.0,41,0
67d1521e6b9b23ecbbe67323,Female,36,1,47.0,1,1-2 Year,No,30069.0,152.0,244,0
67d1521e6b9b23ecbbe68648,Female,21,1,28.0,1,< 1 Year,No,38322.0,152.0,68,0
67d1521c6b9b23ecbbe1d5bf,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,177,0
67d1521d6b9b23ecbbe444f3,Male,20,1,25.0,0,< 1 Year,Yes,25778.0,160.0,57,0
67d1521d6b9b23ecbbe43982,Male,45,1,28.0,0,1-2 Year,Yes,48670.0,124.0,86,0
67d1521d6b9b23ecbbe40bdb,Male,21,1,11.0,0,< 1 Year,Yes,26287.0,152.0,282,0
67d1521c6b9b23ecbbe1a305,Female,43,1,8.0,0,1-2 Year,Yes,31040.0,154.0,98,0
67d1521d6b9b23ecbbe4e4a9,Female,49,1,15.0,0,1-2 Year,Yes,55291.0,124.0,193,0
67d1521e6b9b23ecbbe66b3a,Male,24,1,30.0,1,< 1 Year,No,23040.0,152.0,210,0
67d1521c6b9b23ecbbe2341b,Female,28,1,28.0,0,1-2 Year,Yes,30140.0,154.0,88,0
67d1521c6b9b23ecbbe32983,Male,21,1,15.0,0,< 1 Year,No,24680.0,160.0,273,0
67d1521e6b9b23ecbbe690fc,Male,23,1,47.0,1,< 1 Year,No,35547.0,26.0,86,0
67d1521e6b9b23ecbbe5fce0,Female,27,1,15.0,0,< 1 Year,Yes,23496.0,152.0,207,0
67d1521d6b9b23ecbbe42175,Male,54,1,28.0,0,1-2 Year,Yes,37984.0,26.0,197,1
67d1521d6b9b23ecbbe399fe,Male,54,1,28.0,0,1-2 Year,Yes,54509.0,124.0,164,0
67d1521c6b9b23ecbbe36efd,Female,73,1,33.0,0,1-2 Year,No,35578.0,124.0,58,0
67d1521e6b9b23ecbbe67377,Female,24,1,28.0,1,< 1 Year,No,29530.0,152.0,54,0
67d1521e6b9b23ecbbe698ae,Female,22,1,10.0,1,< 1 Year,No,23049.0,26.0,76,0
67d1521d6b9b23ecbbe3e052,Female,34,1,3.0,0,1-2 Year,Yes,20664.0,154.0,145,0
67d1521e6b9b23ecbbe67954,Male,76,1,28.0,0,1-2 Year,Yes,44560.0,55.0,83,0
67d1521d6b9b23ecbbe5b578,Male,40,1,41.0,1,1-2 Year,No,2630.0,150.0,130,0
67d1521e6b9b23ecbbe5c99b,Female,22,1,15.0,0,< 1 Year,No,33789.0,152.0,146,0
67d1521d6b9b23ecbbe5916d,Male,44,1,50.0,0,1-2 Year,Yes,25720.0,124.0,149,0
67d1521e6b9b23ecbbe5c6dd,Female,28,1,8.0,1,1-2 Year,No,44692.0,124.0,124,0
67d1521c6b9b23ecbbe15464,Male,36,1,28.0,0,1-2 Year,Yes,40471.0,124.0,161,0
67d1521c6b9b23ecbbe24307,Male,25,1,13.0,1,< 1 Year,No,16808.0,152.0,254,0
67d1521e6b9b23ecbbe6530c,Female,23,1,25.0,1,< 1 Year,No,33896.0,151.0,129,0
67d1521d6b9b23ecbbe43baa,Male,65,1,11.0,1,1-2 Year,Yes,24317.0,26.0,55,0
67d1521c6b9b23ecbbe2db5b,Female,64,1,37.0,0,1-2 Year,Yes,32494.0,152.0,175,0
67d1521e6b9b23ecbbe600ca,Female,26,1,8.0,0,< 1 Year,Yes,30566.0,152.0,63,0
67d1521e6b9b23ecbbe6f136,Male,25,1,11.0,0,< 1 Year,No,39393.0,152.0,143,0
67d1521c6b9b23ecbbe1ee61,Male,21,1,26.0,0,< 1 Year,Yes,36737.0,152.0,102,0
67d1521d6b9b23ecbbe4f777,Female,24,1,8.0,0,< 1 Year,Yes,42385.0,152.0,231,0
67d1521c6b9b23ecbbe20af8,Male,25,1,3.0,1,< 1 Year,No,23273.0,152.0,69,0
67d1521d6b9b23ecbbe46a89,Male,39,1,3.0,0,1-2 Year,Yes,25787.0,124.0,175,0
67d1521d6b9b23ecbbe4e8a9,Male,43,1,50.0,1,1-2 Year,No,30492.0,124.0,156,0
67d1521c6b9b23ecbbe31e30,Male,23,1,30.0,1,< 1 Year,No,20143.0,152.0,89,0
67d1521d6b9b23ecbbe4c6d1,Female,30,1,46.0,1,< 1 Year,No,20866.0,160.0,181,0
67d1521d6b9b23ecbbe3b8b6,Female,22,1,41.0,1,< 1 Year,No,37511.0,152.0,268,0
67d1521c6b9b23ecbbe22551,Female,27,1,11.0,1,< 1 Year,No,25134.0,152.0,109,0
67d1521c6b9b23ecbbe2e02f,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,124.0,36,0
67d1521e6b9b23ecbbe6830c,Female,26,1,39.0,1,< 1 Year,No,45313.0,152.0,64,0
67d1521e6b9b23ecbbe5d217,Female,48,1,48.0,1,1-2 Year,No,2630.0,15.0,39,0
67d1521c6b9b23ecbbe16e82,Male,56,1,37.0,0,1-2 Year,Yes,32592.0,124.0,168,0
67d1521b6b9b23ecbbe144ce,Male,41,1,28.0,0,1-2 Year,Yes,28188.0,124.0,119,1
67d1521d6b9b23ecbbe40ec9,Female,41,1,28.0,1,1-2 Year,No,40219.0,124.0,16,0
67d1521e6b9b23ecbbe65a2e,Female,41,1,28.0,0,1-2 Year,No,2630.0,26.0,235,0
67d1521c6b9b23ecbbe1d9de,Male,69,1,28.0,0,> 2 Years,Yes,50871.0,26.0,191,0
67d1521e6b9b23ecbbe6dad3,Male,48,1,37.0,0,1-2 Year,Yes,29801.0,26.0,93,0
67d1521e6b9b23ecbbe6767e,Male,47,1,28.0,0,1-2 Year,Yes,37433.0,26.0,233,1
67d1521c6b9b23ecbbe1e7a1,Female,68,1,50.0,1,1-2 Year,No,26406.0,8.0,245,0
67d1521e6b9b23ecbbe6fce2,Male,22,1,28.0,0,< 1 Year,Yes,38536.0,152.0,214,1
67d1521c6b9b23ecbbe278cf,Female,66,1,30.0,1,1-2 Year,No,29925.0,152.0,81,0
67d1521d6b9b23ecbbe38b15,Male,45,1,28.0,1,1-2 Year,No,55196.0,26.0,296,0
67d1521e6b9b23ecbbe6c617,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,124.0,127,0
67d1521e6b9b23ecbbe6e2ee,Female,33,1,28.0,1,< 1 Year,No,30082.0,152.0,84,0
67d1521c6b9b23ecbbe35ab7,Male,21,1,41.0,1,< 1 Year,No,27563.0,160.0,46,0
67d1521d6b9b23ecbbe38d64,Female,71,1,28.0,1,1-2 Year,No,31865.0,124.0,33,0
67d1521e6b9b23ecbbe6495a,Male,23,1,46.0,1,< 1 Year,No,26024.0,152.0,176,0
67d1521c6b9b23ecbbe1b1bd,Male,59,1,19.0,0,1-2 Year,Yes,2630.0,26.0,284,0
67d1521c6b9b23ecbbe224ea,Female,50,1,15.0,1,1-2 Year,No,31549.0,26.0,287,0
67d1521e6b9b23ecbbe5ed24,Male,73,1,8.0,1,1-2 Year,No,2630.0,26.0,133,0
67d1521c6b9b23ecbbe31bec,Female,25,1,35.0,1,< 1 Year,No,19456.0,152.0,34,0
67d1521e6b9b23ecbbe6e14c,Male,26,1,28.0,1,< 1 Year,Yes,41730.0,152.0,210,0
67d1521d6b9b23ecbbe4023d,Male,26,1,41.0,0,< 1 Year,Yes,29444.0,124.0,57,1
67d1521d6b9b23ecbbe48718,Female,59,1,46.0,0,> 2 Years,Yes,38605.0,11.0,77,0
67d1521b6b9b23ecbbe137ea,Male,36,1,28.0,0,1-2 Year,Yes,60320.0,124.0,21,0
67d1521d6b9b23ecbbe57343,Female,30,1,28.0,0,1-2 Year,Yes,38317.0,157.0,280,0
67d1521d6b9b23ecbbe38b78,Female,23,1,25.0,1,< 1 Year,No,24361.0,152.0,171,0
67d1521e6b9b23ecbbe652c1,Female,28,1,28.0,1,< 1 Year,No,68421.0,152.0,182,0
67d1521c6b9b23ecbbe29816,Male,25,1,30.0,1,< 1 Year,No,28785.0,152.0,65,0
67d1521d6b9b23ecbbe4999f,Male,22,1,41.0,0,< 1 Year,Yes,39458.0,163.0,51,0
67d1521d6b9b23ecbbe4e0cc,Male,23,1,46.0,1,< 1 Year,No,23633.0,152.0,151,0
67d1521d6b9b23ecbbe55062,Female,23,1,12.0,1,< 1 Year,No,27808.0,151.0,149,0
67d1521e6b9b23ecbbe6255e,Female,23,1,41.0,1,< 1 Year,No,25702.0,152.0,273,0
67d1521c6b9b23ecbbe2be1b,Female,21,1,46.0,0,< 1 Year,Yes,34134.0,160.0,34,0
67d1521c6b9b23ecbbe19895,Male,23,1,46.0,1,< 1 Year,No,34320.0,152.0,143,0
67d1521c6b9b23ecbbe1d7d6,Female,69,1,8.0,1,1-2 Year,No,28777.0,152.0,22,0
