_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521d6b9b23ecbbe5afe5,Male,48,1,8.0,0,1-2 Year,Yes,29291.0,124.0,283,1
67d1521e6b9b23ecbbe5f8a2,Female,20,1,2.0,0,< 1 Year,Yes,36975.0,160.0,55,0
67d1521d6b9b23ecbbe3f428,Female,22,1,45.0,0,< 1 Year,Yes,27568.0,152.0,201,0
67d1521e6b9b23ecbbe68491,Female,23,1,41.0,0,< 1 Year,No,35100.0,152.0,191,0
67d1521d6b9b23ecbbe4ac11,Female,49,1,36.0,1,1-2 Year,No,41576.0,26.0,212,0
67d1521e6b9b23ecbbe6ee67,Male,50,1,35.0,0,1-2 Year,Yes,44476.0,26.0,143,1
67d1521c6b9b23ecbbe30e57,Male,45,1,28.0,1,1-2 Year,No,29170.0,124.0,109,0
67d1521e6b9b23ecbbe62929,Male,62,1,35.0,1,1-2 Year,No,36019.0,124.0,276,0
67d1521e6b9b23ecbbe5f36e,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,148.0,165,0
67d1521c6b9b23ecbbe2e5d0,Male,21,1,46.0,0,< 1 Year,Yes,39609.0,160.0,118,0
67d1521e6b9b23ecbbe5b762,Female,28,1,28.0,1,< 1 Year,No,2630.0,26.0,246,0
67d1521d6b9b23ecbbe551ad,Female,42,1,47.0,1,1-2 Year,No,28227.0,152.0,35,0
67d1521c6b9b23ecbbe32629,Male,21,1,8.0,0,< 1 Year,Yes,62802.0,152.0,66,0
67d1521e6b9b23ecbbe65165,Female,23,1,6.0,1,< 1 Year,No,20713.0,152.0,293,0
67d1521d6b9b23ecbbe4c83b,Female,71,1,28.0,0,1-2 Year,Yes,64813.0,122.0,132,0
67d1521d6b9b23ecbbe431a7,Female,23,1,45.0,0,< 1 Year,Yes,31451.0,124.0,223,0
67d1521c6b9b23ecbbe278a4,Female,23,1,15.0,1,< 1 Year,No,28502.0,152.0,291,0
67d1521c6b9b23ecbbe152ad,Male,21,1,47.0,0,< 1 Year,Yes,35706.0,152.0,103,0
67d1521d6b9b23ecbbe50c1d,Male,23,1,28.0,1,< 1 Year,No,75714.0,152.0,36,0
67d1521e6b9b23ecbbe61af9,Female,22,1,8.0,0,< 1 Year,Yes,32735.0,152.0,133,0
67d1521d6b9b23ecbbe4e5bd,Male,75,1,42.0,1,1-2 Year,No,26761.0,26.0,117,0
67d1521c6b9b23ecbbe322d1,Male,44,1,8.0,0,> 2 Years,Yes,38109.0,124.0,219,0
67d1521c6b9b23ecbbe34591,Female,25,1,2.0,0,< 1 Year,Yes,35028.0,152.0,156,0
67d1521c6b9b23ecbbe188a0,Male,50,1,28.0,0,1-2 Year,Yes,29758.0,124.0,240,0
67d1521d6b9b23ecbbe5594e,Female,47,1,43.0,1,1-2 Year,No,26897.0,26.0,243,0
67d1521e6b9b23ecbbe6f514,Female,29,1,8.0,1,< 1 Year,No,24621.0,152.0,280,0
67d1521e6b9b23ecbbe6c048,Male,78,0,28.0,0,1-2 Year,Yes,69658.0,59.0,288,0
67d1521c6b9b23ecbbe2e838,Female,21,1,26.0,0,< 1 Year,Yes,33173.0,160.0,157,0
67d1521d6b9b23ecbbe3ceff,Female,27,1,46.0,1,< 1 Year,No,29321.0,152.0,126,0
67d1521d6b9b23ecbbe49d12,Male,48,1,30.0,1,1-2 Year,No,35492.0,152.0,180,0
67d1521c6b9b23ecbbe2733b,Male,47,1,35.0,0,1-2 Year,Yes,42355.0,124.0,258,1
67d1521e6b9b23ecbbe628f9,Female,45,1,28.0,0,1-2 Year,Yes,34866.0,26.0,151,0
67d1521e6b9b23ecbbe5e658,Female,21,1,21.0,0,< 1 Year,Yes,22255.0,160.0,41,0
67d1521e6b9b23ecbbe6b7d6,Male,31,1,21.0,1,< 1 Year,No,27909.0,152.0,67,0
67d1521e6b9b23ecbbe5c363,Male,22,1,50.0,1,< 1 Year,No,49229.0,152.0,224,0
67d1521c6b9b23ecbbe18e36,Female,24,1,35.0,1,< 1 Year,No,34321.0,152.0,45,0
67d1521c6b9b23ecbbe2215f,Male,35,1,7.0,0,1-2 Year,Yes,77855.0,124.0,60,0
67d1521d6b9b23ecbbe5b2de,Female,22,1,25.0,0,< 1 Year,Yes,17333.0,152.0,299,0
67d1521d6b9b23ecbbe46514,Male,54,1,15.0,0,1-2 Year,Yes,25328.0,26.0,235,0
67d1521d6b9b23ecbbe3cad9,Male,51,1,28.0,0,1-2 Year,No,2630.0,157.0,30,1
67d1521d6b9b23ecbbe44fec,Male,38,1,18.0,1,< 1 Year,No,2630.0,1.0,272,0
67d1521e6b9b23ecbbe5f355,Female,22,1,44.0,1,< 1 Year,No,36962.0,152.0,287,0
67d1521e6b9b23ecbbe66d18,Female,24,1,8.0,1,< 1 Year,No,41708.0,152.0,111,0
67d1521c6b9b23ecbbe2a216,Male,23,1,25.0,1,< 1 Year,No,29685.0,152.0,238,0
67d1521d6b9b23ecbbe54291,Female,21,1,46.0,1,< 1 Year,No,19321.0,152.0,131,0
67d1521d6b9b23ecbbe470e1,Male,58,1,28.0,0,1-2 Year,No,46793.0,124.0,219,0
67d1521e6b9b23ecbbe6cba7,Male,47,1,28.0,1,1-2 Year,No,57881.0,26.0,28,0
67d1521d6b9b23ecbbe5448f,Male,20,1,30.0,0,< 1 Year,No,2630.0,160.0,114,0
67d1521c6b9b23ecbbe24ca0,Female,44,1,28.0,1,1-2 Year,No,26635.0,26.0,217,0
67d1521c6b9b23ecbbe349ad,Male,23,1,36.0,0,< 1 Year,Yes,53438.0,151.0,10,0
67d1521c6b9b23ecbbe2965c,Female,25,1,49.0,1,< 1 Year,No,30294.0,152.0,172,0
67d1521d6b9b23ecbbe54d31,Female,54,1,8.0,0,1-2 Year,Yes,46025.0,26.0,49,0
67d1521d6b9b23ecbbe38fa9,Male,38,1,15.0,0,1-2 Year,Yes,33745.0,124.0,237,0
67d1521d6b9b23ecbbe44747,Female,22,1,30.0,1,< 1 Year,No,36457.0,152.0,45,0
67d1521d6b9b23ecbbe564f2,Male,24,1,28.0,1,< 1 Year,No,45409.0,152.0,162,0
67d1521d6b9b23ecbbe4095b,Male,73,1,28.0,0,> 2 Years,Yes,51156.0,55.0,180,0
67d1521d6b9b23ecbbe39f9f,Male,46,1,28.0,0,> 2 Years,Yes,48118.0,26.0,106,0
67d1521c6b9b23ecbbe256c1,Female,26,1,28.0,1,< 1 Year,No,49344.0,152.0,92,0
67d1521d6b9b23ecbbe3cb1a,Female,26,1,28.0,0,< 1 Year,Yes,65786.0,152.0,248,0
67d1521d6b9b23ecbbe3e22a,Male,21,1,8.0,1,< 1 Year,No,40529.0,152.0,170,0
67d1521e6b9b23ecbbe6e09a,Female,25,1,2.0,1,< 1 Year,No,31303.0,160.0,31,0
67d1521d6b9b23ecbbe5072f,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,155.0,227,1
67d1521c6b9b23ecbbe35443,Female,21,1,46.0,1,< 1 Year,No,26669.0,152.0,262,0
67d1521c6b9b23ecbbe2ae81,Male,64,1,50.0,0,> 2 Years,Yes,49317.0,124.0,47,0
67d1521d6b9b23ecbbe46369,Male,34,1,28.0,1,1-2 Year,No,23884.0,152.0,174,0
67d1521e6b9b23ecbbe6417c,Female,65,1,8.0,1,1-2 Year,No,32111.0,124.0,201,0
67d1521d6b9b23ecbbe4df39,Female,24,1,35.0,1,1-2 Year,No,33918.0,124.0,55,0
67d1521c6b9b23ecbbe2929e,Female,24,1,36.0,1,< 1 Year,No,34039.0,152.0,186,0
67d1521c6b9b23ecbbe256d6,Female,58,1,28.0,0,1-2 Year,Yes,102747.0,26.0,94,0
67d1521c6b9b23ecbbe23afe,Male,33,1,15.0,1,< 1 Year,No,25094.0,152.0,202,0
67d1521c6b9b23ecbbe25764,Female,21,1,18.0,1,< 1 Year,No,31157.0,152.0,243,0
67d1521d6b9b23ecbbe422b6,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,16.0,250,0
67d1521e6b9b23ecbbe6f395,Male,25,1,12.0,1,< 1 Year,No,29720.0,152.0,20,0
67d1521d6b9b23ecbbe51bc6,Female,21,1,18.0,1,< 1 Year,No,27173.0,152.0,176,0
67d1521d6b9b23ecbbe41cb0,Male,48,1,28.0,0,> 2 Years,Yes,31669.0,26.0,107,0
67d1521d6b9b23ecbbe4952e,Male,28,1,7.0,1,1-2 Year,No,29239.0,26.0,40,0
67d1521c6b9b23ecbbe2dba7,Female,65,1,28.0,0,1-2 Year,Yes,51156.0,55.0,166,1
67d1521c6b9b23ecbbe27d72,Male,50,1,28.0,0,> 2 Years,Yes,37872.0,26.0,266,0
67d1521e6b9b23ecbbe5d32e,Male,21,1,26.0,0,< 1 Year,Yes,33131.0,160.0,63,0
67d1521b6b9b23ecbbe137fe,Female,23,1,32.0,1,< 1 Year,No,33613.0,151.0,219,0
67d1521d6b9b23ecbbe3bfa4,Female,21,1,5.0,0,< 1 Year,Yes,25166.0,160.0,70,0
67d1521d6b9b23ecbbe52723,Female,30,1,10.0,1,< 1 Year,No,36735.0,152.0,37,0
67d1521c6b9b23ecbbe14a4a,Female,24,1,8.0,1,< 1 Year,No,39662.0,152.0,171,0
67d1521d6b9b23ecbbe52696,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,142,0
67d1521d6b9b23ecbbe4de8d,Female,26,1,50.0,1,< 1 Year,No,38591.0,152.0,130,0
67d1521e6b9b23ecbbe62c20,Male,26,1,28.0,1,< 1 Year,No,72475.0,152.0,39,0
67d1521b6b9b23ecbbe13e3f,Male,41,1,1.0,1,1-2 Year,No,2630.0,124.0,57,0
67d1521b6b9b23ecbbe14013,Female,40,1,28.0,0,> 2 Years,Yes,44575.0,26.0,88,1
67d1521c6b9b23ecbbe31875,Male,58,1,25.0,0,1-2 Year,Yes,20349.0,124.0,215,1
67d1521e6b9b23ecbbe67d9d,Male,69,1,6.0,0,< 1 Year,No,2630.0,1.0,175,0
67d1521c6b9b23ecbbe3671d,Female,20,1,8.0,0,< 1 Year,Yes,38618.0,160.0,192,0
67d1521c6b9b23ecbbe33fb4,Male,41,1,28.0,1,1-2 Year,No,43619.0,26.0,65,0
67d1521e6b9b23ecbbe68cc2,Male,28,1,28.0,0,< 1 Year,Yes,46108.0,124.0,83,1
67d1521e6b9b23ecbbe624fc,Male,55,1,28.0,0,1-2 Year,Yes,32357.0,122.0,36,0
67d1521d6b9b23ecbbe43fbb,Male,42,1,28.0,1,1-2 Year,No,34125.0,26.0,250,0
67d1521e6b9b23ecbbe6a44d,Female,64,1,50.0,1,1-2 Year,No,54955.0,124.0,97,0
67d1521e6b9b23ecbbe60627,Female,55,1,21.0,1,1-2 Year,No,24587.0,26.0,161,0
67d1521e6b9b23ecbbe5ebce,Female,41,1,15.0,1,1-2 Year,No,28494.0,152.0,283,0
67d1521e6b9b23ecbbe6c475,Female,25,1,41.0,1,< 1 Year,No,84331.0,152.0,14,0
67d1521d6b9b23ecbbe37d57,Male,63,1,28.0,0,1-2 Year,Yes,70452.0,52.0,97,1
67d1521d6b9b23ecbbe5828a,Male,25,1,30.0,1,< 1 Year,No,30857.0,152.0,131,0
67d1521e6b9b23ecbbe604a0,Female,27,1,21.0,1,< 1 Year,No,28261.0,152.0,273,0
67d1521e6b9b23ecbbe6364a,Female,51,1,28.0,0,1-2 Year,Yes,35147.0,26.0,30,1
67d1521e6b9b23ecbbe5b9f2,Male,65,1,28.0,1,1-2 Year,No,51400.0,37.0,28,0
67d1521d6b9b23ecbbe57add,Female,42,1,28.0,0,1-2 Year,Yes,50308.0,157.0,157,1
67d1521d6b9b23ecbbe38513,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,17,1
67d1521e6b9b23ecbbe66099,Female,72,1,0.0,0,1-2 Year,No,2630.0,24.0,218,0
67d1521e6b9b23ecbbe6e447,Female,37,1,28.0,0,1-2 Year,Yes,44264.0,124.0,221,1
67d1521e6b9b23ecbbe67be4,Male,26,1,30.0,1,< 1 Year,No,53778.0,152.0,17,0
67d1521e6b9b23ecbbe66b6c,Male,23,1,2.0,1,< 1 Year,No,29827.0,152.0,255,0
67d1521c6b9b23ecbbe1ba05,Male,31,1,14.0,1,< 1 Year,No,2630.0,152.0,272,0
67d1521c6b9b23ecbbe22ec5,Male,37,1,28.0,0,1-2 Year,Yes,45581.0,124.0,76,0
67d1521e6b9b23ecbbe6c6aa,Female,25,1,29.0,1,< 1 Year,No,28574.0,152.0,130,0
67d1521e6b9b23ecbbe6016e,Female,28,1,30.0,1,< 1 Year,No,29445.0,152.0,91,0
67d1521c6b9b23ecbbe1bb17,Male,45,1,43.0,0,1-2 Year,Yes,39023.0,124.0,54,0
67d1521e6b9b23ecbbe6e185,Male,32,1,18.0,1,1-2 Year,Yes,59415.0,154.0,136,0
67d1521c6b9b23ecbbe1c9b3,Female,26,1,3.0,1,< 1 Year,No,22192.0,152.0,257,0
67d1521d6b9b23ecbbe4392e,Female,22,1,13.0,1,< 1 Year,No,22855.0,26.0,198,0
67d1521c6b9b23ecbbe21153,Male,44,1,28.0,0,1-2 Year,Yes,43317.0,124.0,57,0
67d1521d6b9b23ecbbe59987,Female,20,1,3.0,0,< 1 Year,Yes,19836.0,160.0,72,0
67d1521d6b9b23ecbbe47622,Male,41,1,28.0,1,1-2 Year,No,33773.0,124.0,194,0
67d1521e6b9b23ecbbe6ca34,Female,23,1,8.0,1,< 1 Year,Yes,39485.0,160.0,48,0
67d1521c6b9b23ecbbe1c999,Female,40,1,24.0,0,1-2 Year,Yes,2630.0,154.0,207,1
67d1521e6b9b23ecbbe66681,Male,42,1,27.0,1,1-2 Year,No,24618.0,152.0,104,0
67d1521e6b9b23ecbbe6c5bd,Male,23,1,41.0,0,< 1 Year,Yes,24085.0,152.0,290,0
67d1521d6b9b23ecbbe577b1,Female,33,1,7.0,0,< 1 Year,Yes,29835.0,124.0,280,1
67d1521d6b9b23ecbbe4c8ef,Male,22,1,12.0,0,< 1 Year,Yes,34419.0,152.0,78,0
67d1521d6b9b23ecbbe4d05c,Male,59,1,31.0,1,1-2 Year,No,2630.0,26.0,38,0
67d1521d6b9b23ecbbe475a9,Male,22,1,28.0,1,< 1 Year,No,39018.0,160.0,146,0
67d1521e6b9b23ecbbe67899,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,29,0
67d1521e6b9b23ecbbe5e180,Female,26,1,13.0,1,< 1 Year,No,25550.0,152.0,298,0
67d1521e6b9b23ecbbe5f5e4,Female,59,1,2.0,1,1-2 Year,No,31844.0,152.0,184,0
67d1521e6b9b23ecbbe5d0bf,Female,24,1,8.0,0,< 1 Year,No,32627.0,152.0,14,0
67d1521c6b9b23ecbbe25385,Male,26,1,28.0,0,< 1 Year,Yes,21721.0,152.0,194,0
67d1521d6b9b23ecbbe4337a,Male,45,1,28.0,0,1-2 Year,Yes,48660.0,26.0,271,0
67d1521c6b9b23ecbbe2e904,Male,43,1,41.0,0,1-2 Year,No,2630.0,157.0,134,1
67d1521c6b9b23ecbbe27004,Female,41,1,28.0,1,1-2 Year,No,41746.0,26.0,70,0
67d1521c6b9b23ecbbe201c7,Male,50,1,45.0,0,1-2 Year,Yes,30271.0,26.0,178,1
67d1521e6b9b23ecbbe5c406,Female,50,1,28.0,1,1-2 Year,Yes,2630.0,156.0,92,0
67d1521d6b9b23ecbbe56ad6,Female,42,1,28.0,0,1-2 Year,Yes,24977.0,26.0,73,1
67d1521d6b9b23ecbbe41477,Female,74,1,28.0,1,1-2 Year,No,38842.0,37.0,126,0
67d1521e6b9b23ecbbe63f15,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,26.0,173,0
67d1521c6b9b23ecbbe1fa7f,Male,21,1,8.0,1,< 1 Year,No,37735.0,160.0,139,0
67d1521d6b9b23ecbbe4a061,Female,26,1,17.0,1,< 1 Year,No,33367.0,152.0,216,0
67d1521e6b9b23ecbbe63089,Male,33,1,27.0,0,< 1 Year,Yes,26588.0,124.0,232,1
67d1521d6b9b23ecbbe43092,Female,53,1,47.0,0,1-2 Year,Yes,37512.0,138.0,72,0
67d1521c6b9b23ecbbe29bf9,Male,54,1,8.0,0,> 2 Years,Yes,26642.0,124.0,200,0
67d1521c6b9b23ecbbe1f940,Female,23,1,9.0,1,< 1 Year,No,36736.0,152.0,216,0
67d1521c6b9b23ecbbe24210,Male,21,1,50.0,0,< 1 Year,Yes,36511.0,160.0,117,0
67d1521d6b9b23ecbbe4521d,Male,36,1,18.0,0,1-2 Year,No,2630.0,124.0,39,0
67d1521d6b9b23ecbbe52d70,Male,34,1,28.0,0,1-2 Year,Yes,35116.0,26.0,50,0
67d1521c6b9b23ecbbe2f044,Male,22,1,50.0,1,< 1 Year,No,48575.0,152.0,165,0
67d1521e6b9b23ecbbe62264,Male,60,1,28.0,0,1-2 Year,Yes,36439.0,26.0,193,0
67d1521d6b9b23ecbbe3a6da,Male,22,1,13.0,0,< 1 Year,Yes,20283.0,152.0,210,0
67d1521d6b9b23ecbbe430f9,Female,43,1,28.0,0,1-2 Year,Yes,30097.0,26.0,66,1
67d1521c6b9b23ecbbe21759,Female,26,1,36.0,1,< 1 Year,No,34146.0,151.0,116,0
67d1521c6b9b23ecbbe1ba71,Female,41,1,28.0,1,1-2 Year,No,34462.0,124.0,285,0
67d1521d6b9b23ecbbe4ebe3,Male,25,1,14.0,1,< 1 Year,No,26206.0,152.0,70,0
67d1521c6b9b23ecbbe15a7d,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,249,0
67d1521c6b9b23ecbbe2faff,Male,61,1,48.0,1,1-2 Year,No,2630.0,15.0,148,0
67d1521e6b9b23ecbbe65c6a,Male,21,1,21.0,1,< 1 Year,No,32777.0,152.0,191,0
67d1521d6b9b23ecbbe54a24,Female,26,1,45.0,0,< 1 Year,No,28667.0,152.0,28,0
67d1521e6b9b23ecbbe5ffc9,Male,45,1,19.0,0,> 2 Years,Yes,41139.0,124.0,234,0
67d1521d6b9b23ecbbe59412,Male,66,1,32.0,0,1-2 Year,Yes,2630.0,152.0,73,0
67d1521e6b9b23ecbbe6ba74,Male,41,1,28.0,0,1-2 Year,Yes,62906.0,124.0,66,0
67d1521d6b9b23ecbbe459c8,Male,44,1,28.0,0,1-2 Year,Yes,57070.0,124.0,234,1
67d1521c6b9b23ecbbe1be18,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,163.0,113,1
67d1521d6b9b23ecbbe45225,Female,38,1,30.0,1,1-2 Year,No,25237.0,152.0,163,0
67d1521c6b9b23ecbbe2b027,Male,44,1,28.0,0,1-2 Year,Yes,46120.0,124.0,282,0
67d1521c6b9b23ecbbe330b4,Female,26,1,44.0,0,< 1 Year,Yes,33120.0,152.0,286,0
67d1521e6b9b23ecbbe63cb2,Male,21,1,33.0,1,< 1 Year,Yes,33248.0,152.0,98,0
67d1521e6b9b23ecbbe5bf4d,Male,21,1,41.0,0,< 1 Year,Yes,62727.0,155.0,17,1
67d1521c6b9b23ecbbe352db,Female,37,1,9.0,0,1-2 Year,Yes,32993.0,124.0,116,0
67d1521c6b9b23ecbbe14b95,Male,44,1,28.0,0,1-2 Year,Yes,39684.0,124.0,190,1
67d1521d6b9b23ecbbe585e9,Female,30,1,28.0,0,< 1 Year,Yes,32163.0,152.0,232,0
67d1521c6b9b23ecbbe3006d,Female,70,1,28.0,0,1-2 Year,Yes,46057.0,26.0,48,1
67d1521d6b9b23ecbbe54e4c,Male,48,1,8.0,0,1-2 Year,Yes,70381.0,7.0,263,0
67d1521c6b9b23ecbbe2d45c,Female,20,1,37.0,0,< 1 Year,Yes,31430.0,160.0,63,0
67d1521e6b9b23ecbbe61101,Female,26,1,49.0,1,< 1 Year,No,28300.0,152.0,66,0
67d1521e6b9b23ecbbe5e77e,Male,43,1,28.0,0,1-2 Year,Yes,32525.0,124.0,293,0
67d1521c6b9b23ecbbe377b9,Male,23,1,39.0,1,< 1 Year,No,33850.0,152.0,37,0
67d1521d6b9b23ecbbe40253,Female,70,1,15.0,1,1-2 Year,No,36346.0,153.0,118,0
67d1521d6b9b23ecbbe3a1e0,Male,53,1,28.0,0,1-2 Year,Yes,53881.0,26.0,231,0
67d1521e6b9b23ecbbe5ba9e,Female,23,1,8.0,1,< 1 Year,No,56453.0,152.0,120,0
67d1521d6b9b23ecbbe39302,Male,41,1,38.0,1,1-2 Year,Yes,34782.0,124.0,132,0
67d1521d6b9b23ecbbe429e7,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,124.0,218,1
67d1521e6b9b23ecbbe6724f,Female,38,1,29.0,0,1-2 Year,Yes,55548.0,26.0,279,1
67d1521e6b9b23ecbbe636c9,Male,23,1,26.0,1,< 1 Year,No,30624.0,151.0,57,0
67d1521d6b9b23ecbbe59613,Male,52,1,0.0,1,1-2 Year,No,2630.0,125.0,109,0
67d1521c6b9b23ecbbe3239b,Female,24,1,35.0,1,< 1 Year,No,25606.0,152.0,277,0
67d1521d6b9b23ecbbe4708d,Female,22,1,30.0,1,< 1 Year,No,42290.0,152.0,162,0
67d1521d6b9b23ecbbe5a1a6,Male,20,1,28.0,1,< 1 Year,No,2630.0,160.0,86,0
67d1521c6b9b23ecbbe221b8,Male,47,1,6.0,0,1-2 Year,Yes,36322.0,124.0,26,0
67d1521e6b9b23ecbbe626f5,Female,52,1,8.0,0,1-2 Year,Yes,26328.0,154.0,273,1
67d1521d6b9b23ecbbe39888,Female,53,1,28.0,0,> 2 Years,Yes,41927.0,125.0,149,0
67d1521e6b9b23ecbbe6de3b,Male,34,1,50.0,0,1-2 Year,Yes,40694.0,124.0,146,1
67d1521d6b9b23ecbbe55af9,Female,74,1,28.0,0,1-2 Year,Yes,29849.0,124.0,140,0
67d1521e6b9b23ecbbe6c91c,Female,58,1,8.0,0,1-2 Year,Yes,30323.0,26.0,109,0
67d1521d6b9b23ecbbe45f7c,Male,27,1,46.0,0,< 1 Year,Yes,44801.0,152.0,22,0
67d1521e6b9b23ecbbe62cf0,Female,25,1,32.0,0,< 1 Year,Yes,20971.0,152.0,66,0
67d1521d6b9b23ecbbe5357f,Male,78,1,8.0,1,1-2 Year,No,60490.0,26.0,22,0
67d1521d6b9b23ecbbe4484a,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,163.0,247,0
67d1521d6b9b23ecbbe38545,Male,70,1,33.0,0,1-2 Year,Yes,35154.0,124.0,140,0
67d1521e6b9b23ecbbe6faff,Female,46,1,26.0,0,1-2 Year,Yes,43109.0,120.0,229,0
67d1521d6b9b23ecbbe3e7b6,Female,23,1,8.0,1,< 1 Year,No,41813.0,152.0,109,0
67d1521e6b9b23ecbbe64aca,Female,45,1,46.0,0,1-2 Year,Yes,27177.0,124.0,244,0
67d1521d6b9b23ecbbe542ed,Female,22,1,11.0,1,< 1 Year,No,36755.0,152.0,214,0
67d1521d6b9b23ecbbe57432,Male,27,1,41.0,0,< 1 Year,Yes,24932.0,152.0,85,0
67d1521e6b9b23ecbbe675cf,Male,72,1,28.0,1,1-2 Year,No,55409.0,26.0,112,0
67d1521c6b9b23ecbbe1d976,Male,26,1,28.0,0,< 1 Year,No,37489.0,152.0,70,0
67d1521c6b9b23ecbbe1945c,Male,41,1,28.0,0,1-2 Year,Yes,29881.0,124.0,145,0
67d1521e6b9b23ecbbe62b8f,Male,58,1,28.0,0,1-2 Year,Yes,20971.0,122.0,202,0
67d1521d6b9b23ecbbe572fe,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,24,0
67d1521e6b9b23ecbbe67279,Female,26,1,46.0,1,< 1 Year,No,19229.0,152.0,115,0
67d1521c6b9b23ecbbe29f4e,Male,23,1,15.0,0,< 1 Year,Yes,27567.0,152.0,74,1
67d1521e6b9b23ecbbe5f663,Male,47,1,28.0,0,> 2 Years,Yes,45024.0,124.0,206,0
67d1521d6b9b23ecbbe4a532,Male,69,1,47.0,0,1-2 Year,Yes,29021.0,124.0,253,0
67d1521e6b9b23ecbbe62245,Female,27,1,15.0,1,< 1 Year,No,38263.0,152.0,154,0
67d1521c6b9b23ecbbe2adcc,Female,49,1,48.0,0,1-2 Year,No,2630.0,26.0,77,0
67d1521d6b9b23ecbbe3c71c,Male,48,1,28.0,0,1-2 Year,Yes,44629.0,26.0,228,0
67d1521e6b9b23ecbbe5bfad,Male,47,1,38.0,0,1-2 Year,Yes,44628.0,26.0,167,1
67d1521d6b9b23ecbbe448de,Female,43,1,47.0,1,1-2 Year,No,38318.0,152.0,130,0
67d1521d6b9b23ecbbe4816a,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,114,0
67d1521d6b9b23ecbbe3a159,Female,78,1,8.0,1,1-2 Year,No,37609.0,155.0,104,0
67d1521d6b9b23ecbbe422fa,Male,35,1,15.0,1,1-2 Year,No,44912.0,14.0,162,0
67d1521e6b9b23ecbbe63be8,Male,50,1,13.0,1,1-2 Year,No,33605.0,26.0,210,0
67d1521d6b9b23ecbbe5b26e,Female,21,1,10.0,0,< 1 Year,No,39890.0,152.0,127,0
67d1521c6b9b23ecbbe33fe2,Male,26,1,37.0,1,< 1 Year,No,29048.0,152.0,49,0
67d1521c6b9b23ecbbe19151,Female,52,1,48.0,0,1-2 Year,No,2630.0,15.0,150,0
67d1521d6b9b23ecbbe3f00c,Female,42,1,28.0,0,1-2 Year,Yes,32222.0,156.0,268,0
67d1521c6b9b23ecbbe33b55,Female,20,1,46.0,1,< 1 Year,Yes,2630.0,160.0,214,0
67d1521d6b9b23ecbbe392c7,Male,59,1,28.0,0,1-2 Year,No,32245.0,124.0,49,0
67d1521c6b9b23ecbbe37188,Female,80,1,37.0,1,1-2 Year,Yes,37172.0,124.0,173,0
67d1521c6b9b23ecbbe2b085,Female,47,1,11.0,0,1-2 Year,Yes,31684.0,155.0,158,0
67d1521d6b9b23ecbbe45be5,Male,33,1,8.0,1,< 1 Year,No,2630.0,152.0,204,0
67d1521d6b9b23ecbbe40875,Male,22,1,49.0,0,< 1 Year,Yes,2630.0,160.0,146,0
67d1521e6b9b23ecbbe6a274,Male,20,1,45.0,0,< 1 Year,Yes,22555.0,160.0,153,0
67d1521d6b9b23ecbbe4d860,Female,62,1,28.0,0,1-2 Year,Yes,46342.0,156.0,48,0
67d1521d6b9b23ecbbe40581,Male,20,1,14.0,1,< 1 Year,No,21717.0,160.0,236,0
67d1521c6b9b23ecbbe25e42,Male,23,1,10.0,1,< 1 Year,No,35284.0,152.0,70,0
67d1521e6b9b23ecbbe6b8b1,Female,77,1,33.0,0,1-2 Year,Yes,45273.0,26.0,88,0
67d1521d6b9b23ecbbe59fc2,Female,22,1,46.0,1,< 1 Year,No,27937.0,152.0,180,0
67d1521c6b9b23ecbbe1ef98,Female,27,1,8.0,1,< 1 Year,No,49787.0,152.0,107,0
67d1521d6b9b23ecbbe52d78,Male,76,1,28.0,0,1-2 Year,Yes,44392.0,122.0,223,1
67d1521e6b9b23ecbbe60e1c,Male,44,1,28.0,0,1-2 Year,Yes,46803.0,26.0,260,0
67d1521d6b9b23ecbbe3a1e5,Male,23,1,46.0,1,< 1 Year,No,2630.0,160.0,67,0
67d1521b6b9b23ecbbe13941,Female,39,1,39.0,0,1-2 Year,Yes,35159.0,124.0,32,1
67d1521d6b9b23ecbbe59b7d,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,183,0
67d1521d6b9b23ecbbe520dd,Female,53,1,50.0,1,1-2 Year,Yes,2630.0,30.0,106,0
67d1521c6b9b23ecbbe1c156,Female,48,1,28.0,0,1-2 Year,Yes,47658.0,122.0,128,0
67d1521d6b9b23ecbbe5b564,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,201,0
