_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f0177ef16a44a277a1e0f3,Male,39,1,41.0,1,1-2 Year,No,33676.0,109.0,37,0
67f019c2ecc9ddae004b464d,Male,29,1,28.0,0,< 1 Year,Yes,30781.0,26.0,164,0
67f0177ff16a44a277a46188,Male,63,1,41.0,1,1-2 Year,No,43749.0,26.0,78,0
67f019c2ecc9ddae004b399e,Female,34,1,6.0,1,1-2 Year,No,2630.0,152.0,130,0
67f0177df16a44a2779ef590,Female,61,1,28.0,0,> 2 Years,Yes,2630.0,157.0,190,1
67f0177ef16a44a277a21cd9,Male,44,1,28.0,0,1-2 Year,Yes,38769.0,124.0,109,0
67f019c4ecc9ddae00500a9c,Female,25,1,35.0,1,< 1 Year,No,32543.0,152.0,67,0
67f019c3ecc9ddae004dd7e9,Female,47,1,28.0,0,1-2 Year,Yes,37630.0,26.0,142,1
67f019c4ecc9ddae004ff79d,Male,25,1,17.0,1,< 1 Year,No,36203.0,152.0,138,0
67f0177ff16a44a277a46a78,Male,23,1,28.0,0,< 1 Year,Yes,56288.0,152.0,256,0
67f019c2ecc9ddae004ab53e,Male,53,1,28.0,0,1-2 Year,Yes,53241.0,26.0,235,1
67f019c3ecc9ddae004ead2b,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,101,0
67f0177df16a44a2779fa1bc,Female,36,1,28.0,1,1-2 Year,No,39547.0,26.0,47,0
67f0177ef16a44a277a1d36b,Female,58,1,28.0,0,> 2 Years,Yes,40022.0,124.0,21,0
67f019c4ecc9ddae004f0429,Female,47,1,3.0,0,1-2 Year,Yes,41200.0,26.0,181,0
67f0177df16a44a2779fe9d9,Male,23,1,14.0,1,< 1 Year,No,38045.0,152.0,200,0
67f019c4ecc9ddae004f284b,Male,50,1,28.0,0,> 2 Years,Yes,38702.0,154.0,30,0
67f019c4ecc9ddae004f8fc5,Female,22,1,30.0,1,< 1 Year,No,29215.0,152.0,228,0
67f0177ef16a44a277a2ad79,Female,23,1,41.0,0,< 1 Year,Yes,21626.0,152.0,215,0
67f0177ff16a44a277a4b738,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,89,0
67f019c2ecc9ddae004c4468,Male,41,1,29.0,0,1-2 Year,Yes,37462.0,156.0,36,1
67f019c2ecc9ddae004a5b4f,Female,41,1,28.0,0,1-2 Year,Yes,33115.0,124.0,284,1
67f019c2ecc9ddae004bb4e9,Male,72,1,48.0,1,1-2 Year,No,2630.0,26.0,258,0
67f019c3ecc9ddae004c9d85,Female,27,1,28.0,1,< 1 Year,No,2630.0,160.0,114,0
67f0177df16a44a2779f2dcf,Male,27,1,4.0,1,< 1 Year,No,22930.0,152.0,220,0
67f019c3ecc9ddae004d19d7,Female,23,1,6.0,1,< 1 Year,No,23045.0,152.0,160,0
67f0177df16a44a277a03c3a,Male,34,1,15.0,1,1-2 Year,No,23555.0,152.0,114,0
67f019c3ecc9ddae004e4cd7,Female,26,1,15.0,0,< 1 Year,No,35694.0,152.0,232,0
67f0177ef16a44a277a26f49,Male,42,1,28.0,0,1-2 Year,Yes,33096.0,124.0,221,0
67f0177df16a44a2779f0f80,Female,50,1,28.0,0,1-2 Year,Yes,40331.0,24.0,204,0
67f019c2ecc9ddae004aeccb,Female,53,1,28.0,0,1-2 Year,Yes,47892.0,26.0,176,0
67f0177ff16a44a277a2fc1b,Male,29,1,14.0,1,< 1 Year,No,28176.0,152.0,121,0
67f019c4ecc9ddae004f014d,Female,68,1,46.0,0,1-2 Year,Yes,37257.0,124.0,261,0
67f0177ef16a44a277a0f1ea,Female,31,1,30.0,0,1-2 Year,Yes,36914.0,157.0,201,0
67f019c3ecc9ddae004dec43,Male,23,1,47.0,1,< 1 Year,No,2630.0,160.0,158,0
67f019c3ecc9ddae004ce53a,Male,26,1,30.0,1,< 1 Year,No,29227.0,152.0,41,0
67f0177ff16a44a277a46c17,Male,24,1,30.0,0,< 1 Year,No,2630.0,152.0,155,0
67f019c4ecc9ddae004fce23,Male,50,1,8.0,0,> 2 Years,Yes,29313.0,124.0,168,1
67f0177ef16a44a277a2006e,Male,21,1,36.0,0,< 1 Year,Yes,29265.0,160.0,248,0
67f0177df16a44a2779f8161,Male,41,1,28.0,0,1-2 Year,Yes,50180.0,25.0,234,0
67f0177df16a44a277a0191b,Female,20,1,15.0,1,< 1 Year,No,23966.0,160.0,259,0
67f0177df16a44a277a0ac1e,Male,34,1,29.0,0,1-2 Year,Yes,30707.0,163.0,107,0
67f019c4ecc9ddae004fc376,Female,23,1,36.0,1,< 1 Year,No,29873.0,152.0,276,0
67f0177ef16a44a277a1f5b3,Female,56,1,7.0,1,1-2 Year,No,2630.0,26.0,50,0
67f019c2ecc9ddae004acf3b,Male,28,1,7.0,0,1-2 Year,Yes,2630.0,157.0,90,0
67f019c3ecc9ddae004d8d53,Female,20,1,26.0,0,< 1 Year,Yes,33664.0,160.0,193,0
67f0177df16a44a2779ff397,Male,41,1,50.0,0,> 2 Years,Yes,32078.0,26.0,218,0
67f0177ff16a44a277a2b33c,Female,51,1,28.0,0,1-2 Year,Yes,38085.0,26.0,286,0
67f0177df16a44a2779f819f,Male,24,1,30.0,1,< 1 Year,No,28757.0,152.0,113,0
67f0177ef16a44a277a1e67b,Male,54,1,17.0,0,1-2 Year,Yes,2630.0,26.0,131,1
67f019c2ecc9ddae004c6185,Male,43,1,28.0,0,1-2 Year,Yes,46435.0,26.0,168,0
67f0177df16a44a2779fd0d4,Female,23,1,11.0,1,< 1 Year,No,32480.0,152.0,58,0
67f0177df16a44a2779fba84,Male,62,1,28.0,0,1-2 Year,Yes,42710.0,122.0,10,0
67f019c3ecc9ddae004e5590,Male,33,1,25.0,0,< 1 Year,Yes,2630.0,160.0,220,0
67f019c4ecc9ddae004fe13e,Female,21,1,1.0,1,< 1 Year,Yes,2630.0,160.0,25,0
67f019c3ecc9ddae004c9db2,Male,42,1,49.0,1,1-2 Year,No,28365.0,26.0,102,0
67f019c3ecc9ddae004eb00d,Male,23,1,46.0,0,< 1 Year,Yes,33322.0,152.0,202,0
67f0177ff16a44a277a3493a,Male,59,1,28.0,0,1-2 Year,Yes,39680.0,124.0,181,0
67f0177df16a44a277a030d1,Male,45,1,33.0,0,1-2 Year,Yes,31376.0,154.0,46,0
67f0177ff16a44a277a3b510,Male,57,1,28.0,0,1-2 Year,Yes,45282.0,124.0,192,0
67f0177ef16a44a277a1f094,Female,28,1,28.0,1,< 1 Year,No,29245.0,152.0,168,0
67f0177ef16a44a277a1913f,Female,24,1,10.0,1,< 1 Year,No,33172.0,26.0,261,0
67f0177ef16a44a277a1be1a,Male,53,1,12.0,0,1-2 Year,Yes,25490.0,124.0,86,0
67f019c3ecc9ddae004ece09,Female,30,1,28.0,1,< 1 Year,No,45279.0,152.0,177,0
67f0177ef16a44a277a0f0d0,Female,24,1,8.0,1,< 1 Year,No,32075.0,152.0,206,0
67f0177ff16a44a277a46df4,Female,30,1,15.0,0,< 1 Year,No,42688.0,152.0,235,0
67f0177ef16a44a277a195cf,Male,32,1,8.0,1,1-2 Year,No,2630.0,26.0,79,0
67f0177df16a44a2779f23d8,Female,24,1,8.0,1,< 1 Year,No,48407.0,152.0,278,0
67f019c3ecc9ddae004d4c1f,Male,23,1,6.0,1,< 1 Year,No,27960.0,152.0,186,0
67f019c3ecc9ddae004e3f67,Male,66,1,28.0,0,1-2 Year,Yes,37315.0,26.0,170,1
67f0177df16a44a2779ffd87,Male,75,1,47.0,1,1-2 Year,No,29181.0,16.0,54,0
67f0177df16a44a2779f59cf,Male,63,1,0.0,0,1-2 Year,Yes,2630.0,122.0,130,0
67f019c2ecc9ddae004c8ce0,Female,26,1,8.0,1,< 1 Year,No,30945.0,152.0,68,0
67f019c3ecc9ddae004dc54c,Male,24,1,28.0,1,1-2 Year,No,35443.0,26.0,277,0
67f019c3ecc9ddae004d7753,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,259,0
67f019c2ecc9ddae004ae584,Female,23,1,6.0,1,< 1 Year,No,23801.0,26.0,299,0
67f019c4ecc9ddae004f66fb,Female,78,0,28.0,0,1-2 Year,Yes,48449.0,122.0,257,0
67f019c3ecc9ddae004e8090,Male,23,1,21.0,1,< 1 Year,No,19838.0,26.0,57,0
67f0177df16a44a2779f0391,Female,51,1,28.0,0,> 2 Years,Yes,53979.0,156.0,243,0
67f019c2ecc9ddae004bbc0c,Male,22,1,28.0,1,< 1 Year,Yes,22954.0,153.0,96,0
67f019c4ecc9ddae004f2687,Female,26,1,47.0,1,< 1 Year,No,37458.0,152.0,45,0
67f0177df16a44a2779f4214,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,68,0
67f019c3ecc9ddae004e291c,Male,35,1,11.0,1,1-2 Year,Yes,29280.0,154.0,213,0
67f0177ef16a44a277a1e199,Male,46,1,28.0,0,1-2 Year,Yes,31325.0,60.0,14,1
67f019c3ecc9ddae004e5498,Male,64,1,3.0,1,1-2 Year,Yes,26865.0,155.0,239,0
67f019c4ecc9ddae004fab06,Male,33,1,19.0,1,< 1 Year,No,26279.0,152.0,74,0
67f0177ef16a44a277a18e02,Male,48,1,43.0,0,1-2 Year,Yes,35741.0,156.0,172,0
67f019c3ecc9ddae004e4d56,Male,23,1,36.0,0,< 1 Year,Yes,28565.0,152.0,79,0
67f0177ef16a44a277a1efe4,Male,35,1,28.0,0,1-2 Year,Yes,34653.0,124.0,108,1
67f0177ff16a44a277a4663b,Male,66,1,15.0,0,1-2 Year,No,38506.0,152.0,270,0
67f0177df16a44a2779f7a29,Female,54,1,9.0,0,1-2 Year,Yes,31156.0,26.0,146,0
67f019c3ecc9ddae004cc979,Male,27,1,29.0,0,< 1 Year,No,2630.0,160.0,74,0
67f019c3ecc9ddae004e563f,Male,56,1,28.0,0,1-2 Year,Yes,20652.0,156.0,165,0
67f019c3ecc9ddae004e8f59,Female,34,1,38.0,1,1-2 Year,No,2630.0,26.0,88,0
67f0177ff16a44a277a4a85e,Female,25,1,6.0,1,< 1 Year,No,22448.0,152.0,232,0
67f019c3ecc9ddae004d0ccd,Female,25,1,10.0,1,< 1 Year,No,24180.0,152.0,199,0
67f019c2ecc9ddae004c917a,Male,23,1,46.0,1,< 1 Year,No,29316.0,152.0,65,0
67f0177ef16a44a277a16135,Female,37,1,18.0,0,1-2 Year,Yes,2630.0,156.0,161,1
67f019c2ecc9ddae004c624d,Female,24,1,8.0,0,< 1 Year,Yes,38089.0,152.0,79,0
67f019c3ecc9ddae004e9744,Female,55,1,28.0,0,1-2 Year,Yes,29395.0,124.0,295,0
67f019c4ecc9ddae004fd370,Male,30,1,30.0,1,< 1 Year,No,18060.0,152.0,187,0
67f0177ef16a44a277a0f663,Male,49,1,46.0,0,1-2 Year,Yes,38176.0,26.0,186,0
67f019c2ecc9ddae004c0b91,Male,25,1,3.0,1,< 1 Year,No,25249.0,152.0,180,0
67f019c2ecc9ddae004b7850,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,130,0
67f019c4ecc9ddae004ff8b2,Female,65,1,28.0,0,1-2 Year,Yes,61695.0,26.0,103,0
67f019c2ecc9ddae004ac724,Male,73,1,28.0,0,1-2 Year,Yes,50834.0,122.0,237,0
67f0177ef16a44a277a22081,Male,27,1,30.0,1,< 1 Year,No,25143.0,152.0,206,0
67f0177ef16a44a277a224eb,Male,25,1,30.0,1,< 1 Year,No,2630.0,151.0,173,0
67f019c2ecc9ddae004a7a87,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,193,0
67f019c3ecc9ddae004edcd9,Female,32,1,31.0,0,< 1 Year,Yes,2630.0,152.0,189,0
67f0177ff16a44a277a4a5c7,Female,25,1,46.0,1,< 1 Year,No,27454.0,152.0,202,0
67f019c3ecc9ddae004d54ea,Female,26,1,28.0,0,< 1 Year,Yes,78268.0,124.0,264,0
67f019c4ecc9ddae004f8f5d,Male,22,1,25.0,1,< 1 Year,No,2630.0,160.0,173,0
67f019c3ecc9ddae004e32a4,Female,44,1,28.0,0,1-2 Year,Yes,45506.0,26.0,107,1
67f0177ff16a44a277a3fc97,Male,51,1,28.0,0,1-2 Year,Yes,54983.0,26.0,289,0
67f019c4ecc9ddae004f0875,Female,22,1,37.0,0,< 1 Year,Yes,28092.0,152.0,236,0
67f019c3ecc9ddae004d8500,Male,26,1,44.0,1,< 1 Year,No,27466.0,152.0,178,0
67f019c3ecc9ddae004db4c0,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,151,0
67f0177ef16a44a277a1540f,Male,34,1,41.0,0,1-2 Year,Yes,27799.0,124.0,278,1
67f019c3ecc9ddae004d9e71,Male,55,1,8.0,1,1-2 Year,Yes,2630.0,124.0,232,0
67f019c3ecc9ddae004e53c7,Female,45,1,48.0,1,1-2 Year,Yes,2630.0,124.0,112,0
67f0177ff16a44a277a40bc0,Male,40,1,3.0,0,1-2 Year,Yes,32260.0,124.0,114,0
67f019c2ecc9ddae004ab25e,Male,37,1,27.0,0,1-2 Year,Yes,2630.0,156.0,92,0
67f019c3ecc9ddae004db223,Male,44,1,1.0,0,> 2 Years,Yes,2630.0,124.0,28,0
67f019c3ecc9ddae004e17a4,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,26.0,281,0
67f0177ff16a44a277a4a367,Male,53,1,49.0,0,1-2 Year,Yes,30010.0,124.0,251,0
67f019c4ecc9ddae004ef431,Male,41,1,33.0,0,1-2 Year,Yes,32680.0,124.0,75,0
67f0177ff16a44a277a38e92,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,0
67f019c3ecc9ddae004e383b,Male,67,1,10.0,0,> 2 Years,Yes,33540.0,26.0,17,0
67f019c3ecc9ddae004e525a,Male,48,1,28.0,1,1-2 Year,Yes,55826.0,26.0,56,0
67f0177df16a44a2779ff40c,Female,24,1,8.0,1,< 1 Year,No,33613.0,152.0,62,0
67f019c4ecc9ddae004f1738,Male,55,1,8.0,1,1-2 Year,No,39149.0,26.0,227,0
67f019c3ecc9ddae004ea897,Male,28,1,46.0,1,1-2 Year,No,26916.0,124.0,52,0
67f0177df16a44a2779f46f9,Female,47,1,18.0,0,1-2 Year,Yes,31788.0,26.0,227,1
67f019c2ecc9ddae004c5946,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,49,0
67f0177df16a44a2779fe8d0,Male,32,1,11.0,1,< 1 Year,Yes,39008.0,152.0,287,0
67f019c3ecc9ddae004e3e2a,Male,39,1,2.0,0,1-2 Year,Yes,46561.0,26.0,41,1
67f0177ff16a44a277a402ca,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,15,0
67f0177ef16a44a277a29e61,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,156.0,102,0
67f019c4ecc9ddae004fd9d2,Male,44,1,28.0,1,1-2 Year,No,24701.0,154.0,57,0
67f019c2ecc9ddae004c15a9,Male,31,1,15.0,0,1-2 Year,Yes,31760.0,124.0,137,0
67f0177ef16a44a277a17246,Female,36,1,28.0,0,1-2 Year,Yes,32010.0,26.0,41,1
67f0177ef16a44a277a0dcb1,Male,40,1,28.0,0,1-2 Year,Yes,29992.0,26.0,66,0
67f019c2ecc9ddae004bf424,Male,53,1,7.0,0,1-2 Year,Yes,44360.0,124.0,15,0
67f0177ef16a44a277a17428,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,293,0
67f0177ff16a44a277a440e5,Male,26,1,3.0,0,< 1 Year,No,52426.0,152.0,180,0
67f019c2ecc9ddae004c95df,Male,64,1,8.0,0,1-2 Year,Yes,38867.0,124.0,270,0
67f019c2ecc9ddae004c8cb6,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,287,0
67f0177ff16a44a277a2d9ce,Male,25,1,7.0,0,< 1 Year,Yes,46542.0,152.0,10,0
67f0177df16a44a2779f69bd,Male,48,1,6.0,1,1-2 Year,No,26335.0,124.0,143,0
67f0177ff16a44a277a43b58,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,133,0
67f0177ff16a44a277a2b552,Female,24,1,29.0,1,< 1 Year,No,22968.0,152.0,179,0
67f019c3ecc9ddae004cfff2,Female,57,1,28.0,0,1-2 Year,Yes,36959.0,26.0,106,1
67f0177ef16a44a277a2697c,Female,30,1,8.0,1,< 1 Year,No,47729.0,152.0,262,0
67f0177ff16a44a277a2c123,Male,50,1,33.0,1,1-2 Year,No,2630.0,157.0,209,0
67f0177ff16a44a277a330b5,Female,30,1,30.0,0,< 1 Year,Yes,28638.0,124.0,212,1
67f0177ef16a44a277a14f01,Male,63,1,28.0,0,1-2 Year,Yes,21405.0,26.0,97,0
67f019c2ecc9ddae004b39ee,Male,25,1,41.0,0,< 1 Year,No,21078.0,152.0,122,0
67f019c4ecc9ddae004f5182,Male,65,1,8.0,0,> 2 Years,Yes,66588.0,124.0,238,0
67f019c3ecc9ddae004e2d02,Female,42,1,50.0,1,1-2 Year,No,31316.0,124.0,52,0
67f0177ef16a44a277a156b3,Female,24,1,41.0,1,< 1 Year,No,23354.0,152.0,214,0
67f0177ef16a44a277a19794,Male,21,1,39.0,0,< 1 Year,Yes,31003.0,152.0,145,0
67f0177ef16a44a277a25eb8,Female,25,1,8.0,1,< 1 Year,No,32265.0,152.0,144,0
67f0177df16a44a277a074d9,Male,23,1,5.0,0,< 1 Year,Yes,28324.0,151.0,33,0
67f0177ff16a44a277a489c4,Male,21,1,8.0,1,< 1 Year,No,34832.0,160.0,295,0
67f0177ff16a44a277a381c5,Male,38,1,19.0,1,1-2 Year,No,36417.0,13.0,97,0
67f0177df16a44a277a03a72,Male,36,1,20.0,0,1-2 Year,No,2630.0,124.0,271,0
67f0177ff16a44a277a4662b,Male,22,1,8.0,1,< 1 Year,No,47187.0,152.0,167,0
67f019c2ecc9ddae004ac0ac,Male,59,1,46.0,1,1-2 Year,No,28356.0,26.0,221,0
67f0177ff16a44a277a3cbc6,Female,20,1,37.0,1,< 1 Year,No,2630.0,160.0,59,0
67f0177ff16a44a277a30ab5,Female,21,1,33.0,1,< 1 Year,No,27740.0,152.0,142,0
67f0177df16a44a277a07f41,Male,21,1,8.0,0,< 1 Year,Yes,35792.0,152.0,85,0
67f019c2ecc9ddae004b5af0,Male,21,1,37.0,0,< 1 Year,No,2630.0,152.0,70,0
67f0177df16a44a277a07f45,Male,72,1,33.0,0,1-2 Year,No,41366.0,124.0,248,0
67f019c2ecc9ddae004c0f3e,Male,22,1,45.0,0,< 1 Year,Yes,32324.0,160.0,22,0
67f0177ef16a44a277a1b261,Female,30,1,39.0,1,< 1 Year,No,41451.0,152.0,110,0
67f0177ff16a44a277a3c0df,Male,47,1,28.0,0,> 2 Years,Yes,46327.0,26.0,197,1
67f0177df16a44a2779fc33c,Male,62,1,33.0,0,1-2 Year,Yes,46665.0,26.0,289,0
67f0177df16a44a2779f6998,Female,69,1,29.0,1,1-2 Year,No,2630.0,26.0,186,0
67f0177ef16a44a277a1cd26,Female,23,1,35.0,0,< 1 Year,No,24061.0,26.0,123,0
67f019c3ecc9ddae004e83fd,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,263,1
67f0177df16a44a2779fc07a,Female,23,1,29.0,1,< 1 Year,No,30945.0,152.0,187,0
67f019c2ecc9ddae004ad3f4,Female,30,1,3.0,1,< 1 Year,No,21228.0,152.0,268,0
67f019c4ecc9ddae004f4678,Female,22,1,40.0,1,< 1 Year,No,52041.0,152.0,119,0
67f0177ff16a44a277a2c9b6,Male,47,1,46.0,1,1-2 Year,No,31210.0,124.0,293,0
67f019c2ecc9ddae004c069f,Male,54,1,8.0,0,1-2 Year,Yes,58507.0,124.0,61,0
67f019c2ecc9ddae004acb1a,Female,24,1,37.0,1,< 1 Year,No,23934.0,152.0,114,0
67f0177ff16a44a277a3b546,Female,26,1,44.0,1,< 1 Year,No,28049.0,152.0,10,0
67f019c3ecc9ddae004daedd,Male,21,1,29.0,1,< 1 Year,No,50394.0,152.0,119,0
67f0177df16a44a2779ffba4,Female,25,1,28.0,1,< 1 Year,No,52669.0,152.0,114,0
67f019c2ecc9ddae004aa5ac,Male,72,1,28.0,1,1-2 Year,No,62127.0,26.0,166,0
67f0177ff16a44a277a3c703,Male,26,1,28.0,1,< 1 Year,No,52142.0,152.0,171,0
67f019c3ecc9ddae004e4042,Female,49,1,15.0,0,1-2 Year,Yes,27278.0,152.0,153,0
67f019c3ecc9ddae004cab86,Female,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,242,0
67f0177ff16a44a277a3d05e,Female,79,1,50.0,0,1-2 Year,Yes,2630.0,156.0,184,0
67f0177ff16a44a277a36824,Female,25,1,41.0,1,< 1 Year,No,41550.0,152.0,62,0
67f019c4ecc9ddae00501434,Female,29,1,41.0,1,< 1 Year,No,31309.0,152.0,176,0
67f0177ef16a44a277a24ce3,Female,45,1,18.0,0,1-2 Year,Yes,32786.0,124.0,299,0
67f019c4ecc9ddae004fd18a,Female,24,1,18.0,1,< 1 Year,Yes,34594.0,152.0,151,0
67f0177ef16a44a277a0db46,Male,25,1,28.0,1,< 1 Year,No,37713.0,152.0,86,0
67f019c2ecc9ddae004c1f7b,Male,25,1,16.0,0,< 1 Year,Yes,34319.0,152.0,24,0
67f0177df16a44a277a0c132,Female,66,1,28.0,0,1-2 Year,No,40589.0,26.0,95,0
67f019c4ecc9ddae004ee4a3,Male,49,1,27.0,1,1-2 Year,No,33360.0,124.0,94,0
67f019c3ecc9ddae004caee6,Female,31,1,45.0,1,< 1 Year,No,26311.0,152.0,225,0
67f0177df16a44a2779f5da3,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,73,0
67f0177df16a44a2779fe23d,Male,63,1,28.0,0,1-2 Year,Yes,47016.0,26.0,224,0
67f0177df16a44a277a0ab72,Male,34,1,6.0,0,< 1 Year,Yes,17423.0,124.0,145,0
67f019c2ecc9ddae004a6075,Male,50,1,28.0,0,1-2 Year,Yes,107966.0,26.0,192,1
67f0177ef16a44a277a23f37,Male,59,1,47.0,0,1-2 Year,Yes,2630.0,124.0,11,0
67f019c4ecc9ddae004f80bc,Male,43,1,21.0,0,1-2 Year,Yes,31971.0,124.0,169,0
67f019c4ecc9ddae004ee06c,Male,34,1,28.0,0,1-2 Year,No,31506.0,152.0,147,0
67f019c2ecc9ddae004ae609,Male,44,1,28.0,0,1-2 Year,No,41138.0,26.0,266,0
67f0177df16a44a2779fcfc0,Male,41,1,8.0,0,1-2 Year,Yes,36159.0,124.0,234,0
67f0177df16a44a277a04817,Male,45,1,22.0,0,1-2 Year,Yes,29849.0,124.0,113,1
67f019c2ecc9ddae004b5219,Female,21,1,28.0,1,< 1 Year,No,48958.0,153.0,288,0
67f019c3ecc9ddae004edcaa,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,276,0
67f019c2ecc9ddae004bcf3e,Male,24,1,21.0,1,< 1 Year,No,2630.0,160.0,240,0
67f0177ef16a44a277a20916,Female,30,1,21.0,0,< 1 Year,Yes,18323.0,160.0,22,0
67f0177ff16a44a277a36914,Male,52,1,41.0,1,1-2 Year,No,29534.0,26.0,232,0
67f019c2ecc9ddae004c7716,Male,40,1,46.0,0,1-2 Year,Yes,19282.0,163.0,99,0
67f019c3ecc9ddae004d2a03,Female,62,1,28.0,1,1-2 Year,No,71526.0,26.0,176,0
67f0177df16a44a2779f52e6,Female,23,1,30.0,1,< 1 Year,No,23248.0,152.0,254,0
67f0177ff16a44a277a2b325,Male,36,1,41.0,0,1-2 Year,No,2630.0,156.0,270,0
67f019c3ecc9ddae004e0ef7,Female,20,1,8.0,1,< 1 Year,No,45589.0,160.0,25,0
67f019c3ecc9ddae004ca3cf,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,286,1
67f019c3ecc9ddae004e318a,Male,57,1,28.0,0,1-2 Year,Yes,63761.0,80.0,98,0
67f019c4ecc9ddae004ff71f,Female,24,1,11.0,1,< 1 Year,No,28857.0,160.0,151,0
67f019c3ecc9ddae004d26b5,Female,25,1,6.0,1,< 1 Year,No,30010.0,152.0,239,0
67f019c2ecc9ddae004af203,Female,39,1,8.0,0,1-2 Year,Yes,33898.0,26.0,231,0
67f0177df16a44a277a05231,Male,44,1,23.0,0,1-2 Year,No,2630.0,124.0,299,0
67f019c2ecc9ddae004ac102,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,20,0
67f0177df16a44a277a06be5,Male,22,1,29.0,1,< 1 Year,No,41460.0,152.0,212,0
67f019c4ecc9ddae004ef4b3,Male,24,1,17.0,1,< 1 Year,No,29295.0,152.0,295,0
67f019c2ecc9ddae004aa3c4,Male,59,1,28.0,0,1-2 Year,Yes,30930.0,26.0,167,0
67f0177ff16a44a277a467ef,Male,25,1,8.0,1,< 1 Year,No,41285.0,152.0,281,0
67f0177df16a44a2779eff64,Male,40,1,11.0,0,1-2 Year,Yes,48042.0,154.0,149,0
67f0177ef16a44a277a10e93,Female,26,1,9.0,1,< 1 Year,No,35241.0,152.0,197,0
67f0177df16a44a2779f9448,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,124.0,64,1
67f0177ff16a44a277a3d88e,Male,52,1,2.0,0,1-2 Year,Yes,35788.0,124.0,296,0
67f019c3ecc9ddae004e344a,Male,23,1,41.0,1,< 1 Year,No,35243.0,153.0,210,0
67f019c2ecc9ddae004ba4d1,Female,54,1,28.0,0,1-2 Year,Yes,51744.0,124.0,270,0
67f019c4ecc9ddae004fb451,Male,40,1,29.0,0,1-2 Year,Yes,31212.0,124.0,88,0
67f019c3ecc9ddae004e3d4a,Male,77,1,46.0,0,1-2 Year,Yes,28906.0,124.0,140,0
67f0177ef16a44a277a13978,Male,23,1,28.0,0,< 1 Year,No,2630.0,152.0,234,0
67f0177ef16a44a277a0f3d6,Male,66,1,28.0,0,1-2 Year,Yes,34848.0,124.0,164,0
67f0177df16a44a2779f45e6,Female,45,1,36.0,1,1-2 Year,No,31786.0,124.0,204,0
67f019c4ecc9ddae004f5351,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,209,1
67f0177df16a44a277a07802,Female,58,1,3.0,1,1-2 Year,No,40014.0,153.0,170,0
67f019c4ecc9ddae00500388,Female,51,1,8.0,0,1-2 Year,Yes,52750.0,26.0,255,1
67f019c3ecc9ddae004cb325,Male,58,1,28.0,1,1-2 Year,No,33151.0,26.0,62,0
67f019c2ecc9ddae004b1005,Female,30,1,8.0,0,< 1 Year,No,38854.0,155.0,283,0
67f0177ef16a44a277a171ec,Male,59,1,37.0,0,1-2 Year,Yes,2630.0,26.0,64,1
67f0177ff16a44a277a41c4a,Male,44,1,28.0,0,1-2 Year,Yes,44401.0,26.0,238,0
67f0177ff16a44a277a39252,Female,23,1,3.0,1,< 1 Year,No,28570.0,152.0,45,0
67f0177ff16a44a277a36073,Male,23,1,36.0,1,< 1 Year,No,36750.0,152.0,110,0
67f0177ff16a44a277a37e50,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,26.0,13,0
67f019c3ecc9ddae004ec153,Female,67,1,8.0,1,1-2 Year,No,36491.0,7.0,54,0
67f019c4ecc9ddae00501266,Female,53,1,28.0,1,1-2 Year,No,32494.0,26.0,290,0
67f0177ef16a44a277a25500,Female,46,1,8.0,0,1-2 Year,Yes,28265.0,26.0,168,1
67f019c4ecc9ddae004f3601,Female,24,1,14.0,1,< 1 Year,No,25644.0,152.0,202,0
67f0177df16a44a2779f5591,Female,41,1,28.0,0,1-2 Year,Yes,47407.0,124.0,272,1
67f019c4ecc9ddae004ee708,Male,41,1,28.0,0,1-2 Year,Yes,36512.0,124.0,295,1
67f0177ef16a44a277a22b95,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,192,0
