_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521c6b9b23ecbbe15595,Male,26,1,12.0,1,< 1 Year,No,2630.0,160.0,130,0
67d1521d6b9b23ecbbe59d0e,Male,68,1,43.0,1,1-2 Year,No,36137.0,124.0,290,0
67d1521c6b9b23ecbbe21e82,Female,37,1,28.0,0,1-2 Year,Yes,26155.0,157.0,210,1
67d1521e6b9b23ecbbe60582,Male,38,1,31.0,1,1-2 Year,No,2630.0,26.0,173,0
67d1521d6b9b23ecbbe39c28,Male,25,1,29.0,1,< 1 Year,No,32267.0,152.0,43,0
67d1521c6b9b23ecbbe20285,Male,22,1,26.0,0,< 1 Year,Yes,61617.0,152.0,287,0
67d1521d6b9b23ecbbe38588,Female,59,1,3.0,0,1-2 Year,Yes,39545.0,124.0,95,0
67d1521d6b9b23ecbbe46622,Female,27,1,11.0,1,< 1 Year,No,27188.0,152.0,112,0
67d1521d6b9b23ecbbe471f8,Male,38,1,28.0,0,1-2 Year,Yes,42189.0,124.0,114,1
67d1521c6b9b23ecbbe1de88,Female,24,1,21.0,1,< 1 Year,No,23744.0,152.0,135,0
67d1521c6b9b23ecbbe2ab74,Male,21,1,46.0,1,< 1 Year,No,28364.0,152.0,245,0
67d1521d6b9b23ecbbe3fa51,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,70,0
67d1521d6b9b23ecbbe44989,Male,69,1,28.0,0,1-2 Year,Yes,39582.0,26.0,135,0
67d1521d6b9b23ecbbe3dd4b,Male,55,1,3.0,1,1-2 Year,No,39574.0,26.0,16,0
67d1521d6b9b23ecbbe382b6,Female,54,1,1.0,0,1-2 Year,Yes,2630.0,15.0,72,0
67d1521c6b9b23ecbbe2bb3d,Male,40,1,28.0,0,1-2 Year,Yes,43025.0,26.0,191,0
67d1521c6b9b23ecbbe21365,Male,34,1,28.0,0,1-2 Year,Yes,40131.0,26.0,176,1
67d1521c6b9b23ecbbe16595,Male,49,1,29.0,0,1-2 Year,Yes,25590.0,124.0,255,1
67d1521d6b9b23ecbbe42c88,Male,23,1,30.0,1,< 1 Year,No,36335.0,152.0,94,0
67d1521c6b9b23ecbbe26b98,Female,34,1,21.0,1,1-2 Year,No,27539.0,157.0,293,0
67d1521d6b9b23ecbbe4e39d,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,225,0
67d1521e6b9b23ecbbe6fffb,Female,33,1,29.0,0,< 1 Year,Yes,31036.0,26.0,160,0
67d1521e6b9b23ecbbe6a50e,Female,46,1,13.0,0,1-2 Year,Yes,24184.0,124.0,159,1
67d1521c6b9b23ecbbe28406,Female,24,1,15.0,1,< 1 Year,No,26591.0,152.0,52,0
67d1521c6b9b23ecbbe2a004,Male,48,1,2.0,1,1-2 Year,No,22414.0,26.0,214,0
67d1521c6b9b23ecbbe37928,Male,27,1,46.0,1,< 1 Year,No,31624.0,152.0,75,0
67d1521d6b9b23ecbbe4abb9,Male,61,1,33.0,0,1-2 Year,Yes,30954.0,124.0,87,0
67d1521d6b9b23ecbbe3c677,Male,61,1,3.0,0,1-2 Year,Yes,2630.0,124.0,62,1
67d1521d6b9b23ecbbe4eef4,Male,21,1,37.0,1,< 1 Year,No,30371.0,160.0,246,0
67d1521c6b9b23ecbbe21d93,Male,57,1,30.0,1,1-2 Year,No,35302.0,124.0,156,0
67d1521c6b9b23ecbbe1eb94,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,48,0
67d1521c6b9b23ecbbe18728,Female,21,1,6.0,0,< 1 Year,Yes,33623.0,160.0,281,0
67d1521c6b9b23ecbbe224c9,Male,34,1,28.0,1,1-2 Year,No,34113.0,124.0,185,0
67d1521c6b9b23ecbbe1f749,Male,50,1,8.0,0,1-2 Year,Yes,59024.0,7.0,214,1
67d1521d6b9b23ecbbe3a90d,Male,45,1,28.0,0,1-2 Year,Yes,53754.0,124.0,218,0
67d1521c6b9b23ecbbe2d211,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,59,0
67d1521d6b9b23ecbbe3a77c,Male,23,1,32.0,1,< 1 Year,No,30953.0,152.0,159,0
67d1521d6b9b23ecbbe4e4e9,Female,26,1,15.0,1,< 1 Year,No,42023.0,152.0,138,0
67d1521c6b9b23ecbbe28451,Male,23,1,39.0,1,< 1 Year,No,31676.0,152.0,59,0
67d1521d6b9b23ecbbe3adb5,Female,21,1,36.0,0,< 1 Year,No,45281.0,160.0,253,0
67d1521c6b9b23ecbbe15734,Male,49,1,8.0,1,1-2 Year,No,31684.0,124.0,150,0
67d1521c6b9b23ecbbe1dcd1,Male,21,1,33.0,1,< 1 Year,No,20851.0,152.0,270,0
67d1521c6b9b23ecbbe33d3e,Female,21,1,46.0,0,< 1 Year,No,22487.0,160.0,216,0
67d1521c6b9b23ecbbe2e5f8,Female,24,1,47.0,1,< 1 Year,No,38939.0,152.0,150,0
67d1521c6b9b23ecbbe19910,Female,26,1,28.0,1,< 1 Year,No,55310.0,152.0,84,0
67d1521d6b9b23ecbbe3d696,Female,21,1,30.0,1,< 1 Year,No,31255.0,152.0,265,0
67d1521c6b9b23ecbbe3733f,Male,52,1,8.0,1,1-2 Year,No,38518.0,124.0,69,0
67d1521d6b9b23ecbbe3870f,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,122,0
67d1521d6b9b23ecbbe5ad57,Male,23,1,18.0,1,< 1 Year,No,36074.0,152.0,73,0
67d1521c6b9b23ecbbe271ef,Male,25,1,41.0,1,< 1 Year,No,31830.0,152.0,110,0
67d1521c6b9b23ecbbe1a990,Male,24,1,22.0,0,< 1 Year,Yes,33022.0,152.0,154,0
67d1521d6b9b23ecbbe3d3e4,Female,60,1,11.0,0,1-2 Year,Yes,35291.0,30.0,97,0
67d1521e6b9b23ecbbe65659,Male,47,1,30.0,0,> 2 Years,Yes,25539.0,124.0,103,0
67d1521d6b9b23ecbbe4e8dc,Male,59,1,28.0,1,1-2 Year,Yes,60514.0,26.0,91,0
67d1521d6b9b23ecbbe4b50a,Female,67,1,28.0,1,1-2 Year,No,2630.0,124.0,129,0
67d1521c6b9b23ecbbe2d4d3,Male,23,1,10.0,1,< 1 Year,No,33182.0,151.0,191,0
67d1521d6b9b23ecbbe5669e,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,34,0
67d1521c6b9b23ecbbe2de94,Male,26,1,44.0,1,< 1 Year,No,30108.0,152.0,108,0
67d1521e6b9b23ecbbe66f42,Male,23,1,45.0,1,< 1 Year,No,25870.0,152.0,217,0
67d1521d6b9b23ecbbe424f9,Male,21,1,46.0,0,< 1 Year,No,33275.0,156.0,208,0
67d1521e6b9b23ecbbe6fa77,Male,64,1,28.0,1,1-2 Year,Yes,2630.0,124.0,34,0
67d1521e6b9b23ecbbe6b79d,Female,52,1,28.0,0,1-2 Year,Yes,29720.0,26.0,253,0
67d1521c6b9b23ecbbe24fcf,Female,25,1,28.0,1,< 1 Year,No,36224.0,152.0,159,0
67d1521d6b9b23ecbbe3c883,Female,29,1,28.0,0,< 1 Year,Yes,37813.0,26.0,130,1
67d1521d6b9b23ecbbe4c579,Female,35,1,4.0,0,1-2 Year,Yes,31108.0,124.0,252,0
67d1521d6b9b23ecbbe3ab1d,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,68,0
67d1521e6b9b23ecbbe650c4,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,57,0
67d1521d6b9b23ecbbe51c39,Female,47,1,17.0,0,1-2 Year,Yes,2630.0,156.0,224,0
67d1521d6b9b23ecbbe3dba2,Female,54,1,28.0,0,> 2 Years,Yes,38801.0,26.0,24,1
67d1521e6b9b23ecbbe647fd,Female,38,1,28.0,0,1-2 Year,Yes,24837.0,111.0,275,0
67d1521d6b9b23ecbbe4d4af,Female,29,1,30.0,1,< 1 Year,No,30512.0,152.0,111,0
67d1521e6b9b23ecbbe6c72c,Male,45,1,3.0,1,1-2 Year,Yes,28123.0,156.0,292,0
67d1521d6b9b23ecbbe3a341,Female,43,1,28.0,0,1-2 Year,No,25018.0,124.0,81,0
67d1521c6b9b23ecbbe2f15f,Female,26,1,41.0,0,< 1 Year,Yes,29797.0,124.0,96,0
67d1521e6b9b23ecbbe6426d,Female,23,1,6.0,1,< 1 Year,No,26646.0,152.0,235,0
67d1521e6b9b23ecbbe6863c,Male,43,1,26.0,0,1-2 Year,Yes,42203.0,155.0,71,0
67d1521e6b9b23ecbbe5ce4e,Female,25,1,21.0,0,< 1 Year,Yes,29227.0,152.0,91,0
67d1521c6b9b23ecbbe30beb,Male,27,1,28.0,1,< 1 Year,No,78478.0,152.0,250,0
67d1521c6b9b23ecbbe32b13,Male,21,1,28.0,0,< 1 Year,No,39901.0,160.0,279,0
67d1521e6b9b23ecbbe6e179,Male,78,1,28.0,0,1-2 Year,Yes,28299.0,26.0,74,0
67d1521c6b9b23ecbbe26cfc,Female,23,1,28.0,1,< 1 Year,Yes,35535.0,163.0,132,0
67d1521c6b9b23ecbbe28b8a,Male,57,1,27.0,0,> 2 Years,Yes,27239.0,124.0,232,0
67d1521c6b9b23ecbbe192ce,Male,24,1,28.0,1,< 1 Year,No,46180.0,152.0,17,0
67d1521c6b9b23ecbbe2d679,Male,51,1,28.0,1,1-2 Year,No,28247.0,13.0,236,0
67d1521d6b9b23ecbbe462e7,Male,21,1,8.0,0,< 1 Year,Yes,36556.0,152.0,208,0
67d1521d6b9b23ecbbe508c0,Male,23,1,47.0,0,< 1 Year,No,36445.0,152.0,112,0
67d1521c6b9b23ecbbe1c526,Male,36,1,28.0,0,1-2 Year,Yes,40388.0,124.0,63,0
67d1521c6b9b23ecbbe26bfc,Female,21,1,46.0,1,< 1 Year,No,38132.0,160.0,75,0
67d1521d6b9b23ecbbe3fdc1,Male,27,1,37.0,1,< 1 Year,No,30441.0,152.0,250,0
67d1521e6b9b23ecbbe6e244,Male,54,1,28.0,0,1-2 Year,Yes,42488.0,26.0,29,0
67d1521d6b9b23ecbbe583fd,Male,55,1,8.0,1,1-2 Year,No,46254.0,26.0,210,0
67d1521c6b9b23ecbbe2d23a,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,139,0
67d1521c6b9b23ecbbe36c46,Male,44,1,8.0,0,1-2 Year,Yes,28861.0,163.0,27,0
67d1521d6b9b23ecbbe5a9ff,Male,21,1,50.0,0,< 1 Year,Yes,35696.0,160.0,58,0
67d1521c6b9b23ecbbe2795c,Male,64,1,46.0,1,1-2 Year,No,2630.0,124.0,263,0
67d1521e6b9b23ecbbe5bcc8,Male,47,1,3.0,0,1-2 Year,Yes,31105.0,26.0,43,1
67d1521c6b9b23ecbbe339f3,Male,35,1,3.0,0,1-2 Year,Yes,27264.0,122.0,48,0
67d1521d6b9b23ecbbe3939c,Female,25,1,8.0,0,< 1 Year,No,30340.0,152.0,41,0
67d1521d6b9b23ecbbe52ef1,Female,52,1,29.0,0,1-2 Year,Yes,71821.0,124.0,264,0
67d1521d6b9b23ecbbe56524,Male,25,1,41.0,1,< 1 Year,No,35820.0,152.0,42,0
67d1521e6b9b23ecbbe6e6ff,Female,20,1,3.0,0,< 1 Year,Yes,26672.0,160.0,103,0
67d1521d6b9b23ecbbe4cf8e,Male,50,1,17.0,0,1-2 Year,Yes,27939.0,26.0,194,0
67d1521d6b9b23ecbbe3b8bd,Male,60,1,28.0,0,1-2 Year,Yes,40555.0,26.0,252,0
67d1521e6b9b23ecbbe5e3ca,Female,31,1,36.0,0,1-2 Year,Yes,2630.0,156.0,216,1
67d1521c6b9b23ecbbe1f854,Male,31,1,41.0,1,1-2 Year,No,26946.0,124.0,50,0
67d1521d6b9b23ecbbe4729a,Male,39,1,28.0,0,1-2 Year,Yes,34813.0,26.0,243,1
67d1521d6b9b23ecbbe3fbb5,Female,61,1,28.0,1,1-2 Year,No,31674.0,26.0,240,0
67d1521d6b9b23ecbbe58d7f,Female,50,1,8.0,0,> 2 Years,Yes,54656.0,26.0,48,0
67d1521c6b9b23ecbbe2631d,Female,43,1,28.0,0,1-2 Year,Yes,30873.0,156.0,17,1
67d1521c6b9b23ecbbe1ec53,Male,49,1,8.0,0,1-2 Year,Yes,54002.0,124.0,296,0
67d1521e6b9b23ecbbe632f7,Male,28,1,33.0,1,< 1 Year,No,31603.0,152.0,143,0
67d1521d6b9b23ecbbe534be,Female,31,1,47.0,1,< 1 Year,Yes,26118.0,160.0,116,0
67d1521c6b9b23ecbbe31b12,Male,39,1,30.0,1,1-2 Year,No,25687.0,29.0,70,0
67d1521d6b9b23ecbbe4c2ee,Male,29,1,21.0,1,< 1 Year,No,2630.0,152.0,25,0
67d1521e6b9b23ecbbe695ff,Female,45,1,28.0,0,1-2 Year,Yes,54668.0,26.0,62,0
67d1521d6b9b23ecbbe3c956,Male,25,1,25.0,1,< 1 Year,No,32897.0,152.0,210,0
67d1521e6b9b23ecbbe600fe,Male,46,1,36.0,0,1-2 Year,Yes,34876.0,124.0,271,0
67d1521c6b9b23ecbbe36d48,Male,40,1,41.0,1,1-2 Year,No,24920.0,26.0,165,0
67d1521d6b9b23ecbbe551bd,Male,25,1,47.0,1,< 1 Year,No,13123.0,152.0,118,0
67d1521c6b9b23ecbbe26607,Female,27,1,27.0,0,< 1 Year,No,38121.0,152.0,228,0
67d1521e6b9b23ecbbe64338,Male,49,1,28.0,0,1-2 Year,Yes,36838.0,9.0,36,1
67d1521c6b9b23ecbbe1d77a,Female,33,1,28.0,0,1-2 Year,Yes,18334.0,26.0,68,1
67d1521d6b9b23ecbbe3ade1,Male,56,1,50.0,1,1-2 Year,Yes,37651.0,8.0,229,0
67d1521d6b9b23ecbbe55d58,Female,43,1,28.0,0,1-2 Year,Yes,56870.0,26.0,89,0
67d1521d6b9b23ecbbe56510,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,4.0,232,0
67d1521c6b9b23ecbbe34c19,Female,27,1,47.0,1,< 1 Year,No,26745.0,152.0,273,0
67d1521d6b9b23ecbbe56d5e,Male,21,1,29.0,0,< 1 Year,Yes,34132.0,152.0,271,0
67d1521c6b9b23ecbbe34fd3,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,157.0,205,0
67d1521d6b9b23ecbbe52dde,Female,29,1,47.0,1,< 1 Year,No,33913.0,152.0,246,0
67d1521d6b9b23ecbbe3ad82,Male,52,1,28.0,0,> 2 Years,Yes,46883.0,29.0,90,0
67d1521c6b9b23ecbbe1d7c0,Female,43,1,8.0,1,1-2 Year,No,43539.0,124.0,270,0
67d1521e6b9b23ecbbe650cd,Female,26,1,44.0,1,< 1 Year,No,34987.0,152.0,242,0
67d1521d6b9b23ecbbe3e9a6,Male,52,1,8.0,0,1-2 Year,No,41865.0,124.0,44,0
67d1521d6b9b23ecbbe599ce,Female,23,1,46.0,1,< 1 Year,No,24114.0,152.0,165,0
67d1521e6b9b23ecbbe64f7c,Male,59,1,8.0,0,1-2 Year,Yes,45112.0,26.0,52,0
67d1521e6b9b23ecbbe6ebac,Male,29,1,41.0,1,< 1 Year,No,2630.0,160.0,222,0
67d1521d6b9b23ecbbe50850,Male,48,1,46.0,0,1-2 Year,Yes,30997.0,26.0,151,1
67d1521c6b9b23ecbbe1dc17,Male,46,1,37.0,0,1-2 Year,Yes,29600.0,124.0,152,0
67d1521c6b9b23ecbbe2d479,Female,24,1,3.0,1,< 1 Year,No,27183.0,152.0,31,0
67d1521e6b9b23ecbbe60147,Male,56,1,41.0,1,1-2 Year,No,35233.0,120.0,227,0
67d1521e6b9b23ecbbe65a7a,Female,36,1,28.0,0,1-2 Year,Yes,45244.0,26.0,93,1
67d1521d6b9b23ecbbe3f3c5,Female,58,1,28.0,0,> 2 Years,Yes,27997.0,26.0,187,0
67d1521d6b9b23ecbbe59d3e,Female,46,1,14.0,0,1-2 Year,Yes,37947.0,26.0,258,1
67d1521d6b9b23ecbbe39768,Male,53,1,14.0,1,1-2 Year,No,2630.0,26.0,15,0
67d1521e6b9b23ecbbe62c67,Female,39,1,28.0,1,1-2 Year,No,2630.0,152.0,229,0
67d1521d6b9b23ecbbe452a0,Male,44,1,30.0,1,1-2 Year,No,2630.0,124.0,134,0
67d1521b6b9b23ecbbe13723,Male,33,1,10.0,1,< 1 Year,No,21928.0,152.0,58,0
67d1521c6b9b23ecbbe1546b,Female,45,1,36.0,0,1-2 Year,Yes,42814.0,154.0,170,1
67d1521e6b9b23ecbbe6c1a3,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,101,1
67d1521c6b9b23ecbbe1c62a,Male,53,1,28.0,0,1-2 Year,Yes,57370.0,26.0,249,0
67d1521e6b9b23ecbbe6b2ac,Male,42,1,15.0,0,1-2 Year,Yes,27338.0,154.0,121,0
67d1521d6b9b23ecbbe4b38f,Female,33,1,8.0,1,< 1 Year,No,30203.0,152.0,181,0
67d1521c6b9b23ecbbe292ee,Male,62,1,28.0,0,1-2 Year,Yes,51082.0,53.0,288,0
67d1521d6b9b23ecbbe47ff5,Female,36,1,28.0,0,1-2 Year,Yes,56541.0,163.0,136,0
67d1521d6b9b23ecbbe55f98,Male,44,1,29.0,1,1-2 Year,No,29241.0,163.0,29,0
67d1521c6b9b23ecbbe26c56,Female,22,1,33.0,1,< 1 Year,No,38155.0,152.0,13,0
67d1521d6b9b23ecbbe395f4,Male,23,1,28.0,1,< 1 Year,No,89408.0,26.0,162,0
67d1521d6b9b23ecbbe46627,Male,25,1,28.0,0,< 1 Year,Yes,67113.0,124.0,98,1
67d1521c6b9b23ecbbe18239,Male,56,1,18.0,0,1-2 Year,Yes,37367.0,124.0,133,0
67d1521d6b9b23ecbbe5a121,Female,23,1,30.0,1,< 1 Year,No,27662.0,152.0,107,0
67d1521d6b9b23ecbbe5253e,Male,48,1,28.0,1,1-2 Year,No,46651.0,124.0,171,0
67d1521d6b9b23ecbbe51f4d,Female,29,1,36.0,0,< 1 Year,Yes,38245.0,160.0,11,0
67d1521d6b9b23ecbbe42210,Female,69,1,28.0,0,> 2 Years,Yes,31120.0,124.0,263,0
67d1521e6b9b23ecbbe6854e,Male,35,1,35.0,0,1-2 Year,Yes,30637.0,26.0,134,1
67d1521e6b9b23ecbbe69361,Female,29,1,24.0,0,< 1 Year,Yes,2630.0,163.0,31,0
67d1521d6b9b23ecbbe5131c,Male,21,1,15.0,0,< 1 Year,Yes,38663.0,152.0,52,0
67d1521b6b9b23ecbbe1404a,Male,40,1,28.0,0,1-2 Year,Yes,21396.0,26.0,90,1
67d1521d6b9b23ecbbe532f4,Female,31,1,28.0,1,< 1 Year,No,53716.0,152.0,138,0
67d1521e6b9b23ecbbe6e600,Male,49,1,23.0,0,1-2 Year,Yes,24913.0,157.0,254,1
67d1521c6b9b23ecbbe2fcd6,Female,21,1,27.0,0,< 1 Year,Yes,27435.0,152.0,176,0
67d1521c6b9b23ecbbe33a69,Male,73,1,28.0,0,1-2 Year,Yes,39517.0,124.0,154,0
67d1521e6b9b23ecbbe60ab8,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,11.0,270,0
67d1521d6b9b23ecbbe4cdba,Female,24,1,40.0,0,< 1 Year,Yes,31554.0,152.0,296,0
67d1521c6b9b23ecbbe22677,Male,35,1,36.0,0,1-2 Year,Yes,48023.0,26.0,288,0
67d1521e6b9b23ecbbe5e22a,Female,73,1,28.0,0,1-2 Year,Yes,34661.0,26.0,109,0
67d1521d6b9b23ecbbe53154,Female,26,1,36.0,1,< 1 Year,No,32095.0,152.0,210,0
67d1521c6b9b23ecbbe2afa4,Female,24,1,8.0,1,< 1 Year,No,52923.0,152.0,20,0
67d1521d6b9b23ecbbe58d0d,Male,26,1,14.0,1,< 1 Year,No,32070.0,152.0,52,0
67d1521d6b9b23ecbbe4f0e7,Male,22,1,30.0,1,< 1 Year,No,27585.0,152.0,56,0
67d1521e6b9b23ecbbe6094a,Female,22,1,46.0,1,< 1 Year,No,25498.0,160.0,123,0
67d1521c6b9b23ecbbe170a4,Female,54,1,28.0,0,1-2 Year,Yes,44551.0,124.0,114,0
67d1521c6b9b23ecbbe2fe79,Male,57,1,8.0,1,1-2 Year,No,62275.0,7.0,278,0
67d1521e6b9b23ecbbe622ae,Female,21,1,18.0,1,< 1 Year,No,32766.0,152.0,155,0
67d1521e6b9b23ecbbe6a75f,Female,44,1,15.0,1,1-2 Year,No,42042.0,124.0,282,0
67d1521c6b9b23ecbbe248be,Male,21,1,34.0,1,< 1 Year,No,36572.0,152.0,179,0
67d1521d6b9b23ecbbe54c5f,Male,53,1,50.0,0,1-2 Year,Yes,42687.0,154.0,76,0
67d1521d6b9b23ecbbe58d07,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,189,0
67d1521c6b9b23ecbbe32915,Male,54,1,28.0,0,1-2 Year,Yes,50303.0,26.0,234,0
67d1521d6b9b23ecbbe42f48,Female,29,1,21.0,1,< 1 Year,No,29462.0,152.0,63,0
67d1521c6b9b23ecbbe31d38,Female,80,1,29.0,0,1-2 Year,Yes,2630.0,26.0,51,1
67d1521e6b9b23ecbbe6548d,Male,47,1,29.0,0,1-2 Year,Yes,42482.0,124.0,205,0
67d1521e6b9b23ecbbe6bc52,Male,73,1,28.0,0,1-2 Year,Yes,27551.0,122.0,241,0
67d1521d6b9b23ecbbe3cee9,Male,42,1,24.0,1,1-2 Year,No,2630.0,26.0,50,0
67d1521d6b9b23ecbbe44880,Female,22,1,11.0,1,< 1 Year,No,17450.0,152.0,290,0
67d1521c6b9b23ecbbe21a28,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,185,0
67d1521d6b9b23ecbbe37b39,Female,25,1,3.0,0,< 1 Year,Yes,20875.0,152.0,91,0
67d1521c6b9b23ecbbe1fc7e,Male,47,1,28.0,1,1-2 Year,Yes,53715.0,124.0,248,0
67d1521c6b9b23ecbbe32fa6,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,49,1
67d1521d6b9b23ecbbe3838e,Male,45,1,28.0,0,1-2 Year,Yes,43678.0,26.0,117,1
67d1521e6b9b23ecbbe5bc21,Male,25,1,28.0,1,< 1 Year,No,2630.0,151.0,218,0
67d1521d6b9b23ecbbe46c75,Female,24,1,14.0,1,< 1 Year,No,24870.0,152.0,298,0
67d1521d6b9b23ecbbe3bc49,Female,23,1,6.0,1,< 1 Year,No,29706.0,152.0,14,0
67d1521e6b9b23ecbbe66f28,Male,25,1,24.0,1,< 1 Year,No,2630.0,160.0,138,0
67d1521d6b9b23ecbbe38b9a,Female,36,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0
67d1521e6b9b23ecbbe5dfd0,Male,46,1,18.0,0,1-2 Year,No,35843.0,26.0,130,0
67d1521c6b9b23ecbbe2ae3b,Male,44,1,33.0,0,1-2 Year,Yes,28492.0,26.0,18,1
67d1521d6b9b23ecbbe426d8,Male,50,1,46.0,0,1-2 Year,No,26723.0,154.0,95,0
67d1521e6b9b23ecbbe63e33,Male,44,1,20.0,1,1-2 Year,No,2630.0,152.0,224,0
67d1521d6b9b23ecbbe3f89b,Female,23,1,39.0,0,< 1 Year,Yes,33793.0,157.0,75,0
67d1521e6b9b23ecbbe5f949,Male,53,1,28.0,0,1-2 Year,Yes,41995.0,55.0,84,0
67d1521d6b9b23ecbbe4ae0c,Male,68,1,8.0,1,1-2 Year,No,2630.0,26.0,220,0
67d1521e6b9b23ecbbe5cdc2,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,156.0,70,0
67d1521c6b9b23ecbbe18c20,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,11,0
67d1521c6b9b23ecbbe32202,Female,24,1,8.0,1,< 1 Year,No,32645.0,152.0,32,0
67d1521e6b9b23ecbbe6781b,Male,40,1,38.0,1,1-2 Year,No,22130.0,124.0,63,0
67d1521c6b9b23ecbbe2986a,Female,50,1,7.0,0,1-2 Year,Yes,36060.0,26.0,222,0
67d1521e6b9b23ecbbe6a92d,Female,80,1,28.0,1,1-2 Year,Yes,46996.0,26.0,112,0
67d1521d6b9b23ecbbe3b33b,Female,31,1,7.0,0,1-2 Year,Yes,2630.0,156.0,169,0
67d1521d6b9b23ecbbe412ea,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,124.0,110,0
67d1521c6b9b23ecbbe29738,Male,75,1,28.0,1,1-2 Year,No,31014.0,124.0,44,0
67d1521d6b9b23ecbbe42b99,Female,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,197,1
67d1521c6b9b23ecbbe337cd,Male,59,1,41.0,0,1-2 Year,Yes,33007.0,124.0,107,0
67d1521e6b9b23ecbbe65819,Female,25,1,46.0,1,< 1 Year,No,26678.0,152.0,40,0
67d1521c6b9b23ecbbe148ff,Female,21,1,18.0,0,< 1 Year,Yes,31174.0,160.0,219,0
67d1521e6b9b23ecbbe6b3ac,Female,51,1,28.0,1,1-2 Year,No,38565.0,26.0,216,0
67d1521d6b9b23ecbbe532ec,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
67d1521e6b9b23ecbbe63da3,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,207,0
67d1521c6b9b23ecbbe25251,Male,23,1,39.0,1,< 1 Year,No,77220.0,152.0,27,0
67d1521c6b9b23ecbbe1925b,Female,21,1,37.0,0,< 1 Year,Yes,30322.0,152.0,38,0
67d1521d6b9b23ecbbe49ed1,Male,25,1,36.0,0,< 1 Year,Yes,43995.0,152.0,57,0
67d1521e6b9b23ecbbe68b40,Male,25,1,28.0,1,< 1 Year,No,20764.0,160.0,22,0
67d1521d6b9b23ecbbe3cd7a,Female,23,1,16.0,1,< 1 Year,No,37934.0,152.0,213,0
67d1521d6b9b23ecbbe4be1f,Female,44,1,41.0,0,1-2 Year,Yes,26668.0,124.0,235,0
67d1521e6b9b23ecbbe5f187,Male,42,1,47.0,1,1-2 Year,No,31148.0,124.0,35,0
67d1521c6b9b23ecbbe3468d,Male,25,1,11.0,1,< 1 Year,No,38477.0,152.0,92,0
67d1521d6b9b23ecbbe413f7,Male,25,1,6.0,1,< 1 Year,No,22081.0,152.0,14,0
67d1521e6b9b23ecbbe6e838,Male,28,1,35.0,1,< 1 Year,No,2630.0,152.0,299,0
67d1521e6b9b23ecbbe6eaf9,Female,61,1,28.0,0,1-2 Year,Yes,61681.0,147.0,157,0
67d1521d6b9b23ecbbe42d1f,Female,21,1,9.0,0,< 1 Year,Yes,28302.0,152.0,73,0
67d1521d6b9b23ecbbe4e0e3,Female,56,1,28.0,0,> 2 Years,Yes,30217.0,124.0,259,1
67d1521c6b9b23ecbbe36e52,Female,34,1,28.0,0,1-2 Year,Yes,25354.0,163.0,84,1
67d1521d6b9b23ecbbe3b02f,Female,40,1,28.0,0,1-2 Year,Yes,28557.0,124.0,78,0
67d1521c6b9b23ecbbe1ae06,Female,54,1,28.0,1,1-2 Year,Yes,2630.0,26.0,157,0
67d1521e6b9b23ecbbe63185,Female,25,1,11.0,1,< 1 Year,No,22528.0,152.0,205,0
67d1521d6b9b23ecbbe3b839,Female,22,1,3.0,0,< 1 Year,Yes,39376.0,152.0,252,0
67d1521d6b9b23ecbbe53b6e,Male,20,1,37.0,0,< 1 Year,Yes,29182.0,160.0,165,0
67d1521d6b9b23ecbbe5138f,Male,32,1,28.0,1,1-2 Year,No,34743.0,55.0,34,0
67d1521c6b9b23ecbbe26055,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,131,0
67d1521e6b9b23ecbbe6f471,Male,20,1,36.0,1,< 1 Year,No,31272.0,160.0,93,0
67d1521e6b9b23ecbbe6dd39,Male,49,1,47.0,0,1-2 Year,Yes,27192.0,124.0,279,1
67d1521c6b9b23ecbbe35fc1,Female,38,1,40.0,0,1-2 Year,Yes,2630.0,26.0,269,1
